provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-140-4,1,1,true,2276,88,88,49;51;49;51;49;51;49;51;50;52;50;52;51;52;50;52;50;51;49;51;47;50;48;50;48;50;48;50;48;50;47;49;47;49;47;49;46;48;46;48;45;47;44;47;44;47
SufficiencySeekerRelevant,random-140-2,1,1,true,134,5,5,65;68
SufficiencySeekerRelevant,random-180-2,1,0,true,4807,104,104,104;107;101;106;103;107;103;108;104;108;107;109;106;109;105;110;105;109;105;110;105;109;104;106;103;107;104;108;104;106;103;105;102;103;100;100;97;100;96;101;97;101;96;99;96;99
SufficiencySeekerRelevant,random-150-6,0,2,true,2072,71,71,54;55;54;55;54;56;54;56;55;56;55;56;55;56;54;56;54;56;51;54;53;54;53;54;53;54;53;55;53;55;53;55;54;55;54;49;47;49
SufficiencySeekerRelevant,random-140-2,1,2,true,134,5,5,66;67
SufficiencySeekerRelevant,random-150-8,2,2,true,1904,61,61,53;53;52;53;52;53;52;54;52;52;52;52;51;52;50;51;50;51;50;51;51;52;51;52;52;52;51;52;51;52;51;52;46;46;45;46;45
SufficiencySeekerRelevant,random-70-9,2,1,true,463,82,82,12;12;12;12;12;12;12;12;12;12;12;13;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;10;10;8;8;8;8;8;8
SufficiencySeekerRelevant,random-140-2,2,0,true,134,5,5,66;67
SufficiencySeekerRelevant,random-190-7,1,0,true,4408,101,101,84;86;84;86;83;84;81;85;83;84;83;86;83;85;83;86;84;87;84;87;84;87;83;86;84;86;83;87;84;86;83;86;83;85;83;86;83;86;82;85;82;85;82;85;82;85;82;84;81;84;81;83
SufficiencySeekerRelevant,random-170-2,1,2,true,2757,62,62,97;98;96;98;98;99;99;99;98;100;98;100;98;100;98;98;97;89;89;92;88;91;88;91;89;90;87;90;87
SufficiencySeekerRelevant,random-140-6,2,1,true,1585,59,59,47;47;46;47;47;46;46;48;46;48;46;47;46;48;46;47;45;47;45;46;45;46;45;46;45;46;45;46;46;46;44;45;44;45
SufficiencySeekerRelevant,random-150-7,2,2,true,1836,59,59,53;54;52;54;53;53;53;54;53;54;53;54;52;53;52;54;53;52;51;51;51;52;50;52;51;53;52;53;51;52;53;48;46;48;46
SufficiencySeekerRelevant,random-140-2,2,1,true,135,5,5,66;68
SufficiencySeekerRelevant,random-90-5,0,1,true,790,69,69,20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19;19;19;19;19;19;19;19;19;18;19;18;18;18;18;17;17;17;15
SufficiencySeekerRelevant,random-150-5,2,1,true,2578,101,101,55;56;54;55;54;55;54;55;54;56;55;56;55;57;55;57;55;57;55;56;55;56;55;55;54;55;54;55;53;55;53;55;53;54;53;54;53;54;52;54;52;53;52;53;51;53;51
SufficiencySeekerRelevant,random-140-2,2,2,true,134,5,5,65;68
SufficiencySeekerRelevant,random-170-3,2,0,true,895,18,18,82;86;81;85;81;85;82;84;79;73;70
SufficiencySeekerRelevant,random-150-3,1,2,true,2560,84,84,64;65;64;66;64;66;64;66;64;67;64;66;64;67;63;66;63;66;63;66;63;65;62;65;62;64;61;63;61;63;60;62;60;62;59;62;59;62;59;63
SufficiencySeekerRelevant,random-190-4,2,2,true,3179,60,60,92;96;92;96;92;96;87;95;92;96;92;95;91;96;91;95;90;95;91;95;89;95;90;95;91;95;91;95;92;95;90;95;89;93
SufficiencySeekerRelevant,random-180-5,1,1,true,4302,118,118,78;80;78;81;78;81;79;82;80;83;80;83;81;83;81;83;81;83;81;83;82;83;80;82;76;80;77;80;78;79;78;79;78;79;78;79;78;79;77;78;77;78;76;78;76;78;76;77;76;77;75;76;75;77
SufficiencySeekerRelevant,random-190-7,0,2,true,5855,154,154,84;86;84;86;83;84;84;86;84;87;85;87;86;88;84;87;85;88;85;88;86;89;85;88;85;88;84;87;84;87;84;87;84;87;84;87;83;86;83;86;83;86;83;86;83;85;82;85;82;85;82;85;82;85;82;85;81;84;80;83;80;83;79;82;78;81;78;81;78
SufficiencySeekerRelevant,random-70-9,2,2,true,467,82,82,12;12;12;12;12;12;12;12;12;12;12;13;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;10;10;8;8;8;8;8;8
SufficiencySeekerRelevant,random-160-10,2,2,true,2239,74,74,59;60;58;60;59;60;59;60;59;60;59;60;59;59;59;60;55;57;59;59;58;59;58;59;58;59;59;59;58;60;59;59;58;60;58;53;53;53
SufficiencySeekerRelevant,random-200-5,0,2,true,4990,135,135,97;100;97;100;98;101;99;100;99;101;99;101;98;100;97;100;94;99;96;100;96;100;96;100;97;101;96;101;72;60;57;60;58;59;56;59;57;59;57;59;56;60;56;59;56;58;56;58;56;63;67;59;55;57;54;57;54;57;55;56;54;56;54;55;54;55
SufficiencySeekerRelevant,random-200-2,1,0,true,7356,144,144,136;137;134;138;135;139;135;140;135;140;136;139;137;141;137;140;136;140;129;134;131;136;133;135;132;135;132;91;89;82;79;82;83;134;129;134;128;133;82;81;86;134;122;128;121;128;121;79;73;76;73;76;72;81;81;75;72;75;72;74;75;75;71;74;69;71;68
SufficiencySeekerRelevant,random-140-4,1,2,true,2252,88,88,49;50;49;51;48;50;48;51;49;51;49;51;50;51;50;51;49;50;49;50;47;49;48;49;48;49;48;49;47;49;47;49;47;48;47;49;46;48;46;47;45;47;44;46;44;46
SufficiencySeekerRelevant,random-140-4,2,1,true,2354,99,99,49;52;50;52;50;53;51;53;51;53;51;52;50;52;50;52;50;51;50;51;49;51;49;51;49;50;49;50;48;50;48;49;48;49;47;49;47;48;46;48;46;48;46;48;46;48;46
SufficiencySeekerRelevant,random-170-3,1,0,true,4151,98,98,82;84;81;84;82;84;82;84;82;85;83;85;83;86;82;85;82;86;82;85;81;82;80;84;80;84;79;83;80;83;80;82;79;80;77;81;77;81;77;80;76;79;76;79;76;79;75;78;74;77;74
SufficiencySeekerRelevant,random-140-10,2,2,true,2184,84,84,44;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;46;47;46;47;47;46;46;44;45;44;45;44;45;44;45;44;45;44;44;44;44;43;44;43;44;43;44;43;44;43;43
SufficiencySeekerRelevant,random-150-4,0,1,true,1538,84,84,35;36;35;36;35;37;35;37;35;37;35;37;36;38;36;36;35;37;35;36;35;37;36;36;34;36;34;35;34;35;34;36;34;35;34;35;33;35;33;35;33;34;32
SufficiencySeekerRelevant,random-190-6,0,0,true,2583,65,65,83;86;78;84;82;85;83;87;86;87;85;87;85;87;85;87;85;87;86;87;86;87;86;87;85;87;85;87;85;87
SufficiencySeekerRelevant,random-130-5,2,2,true,2105,96,96,41;42;41;42;41;42;41;43;42;43;42;42;41;42;41;42;41;42;41;42;42;42;42;43;42;42;41;42;41;41;40;41;40;41;40;40;39;40;39;40;39;40;39;39;39;39;38;38;38;38;37
SufficiencySeekerRelevant,random-180-3,0,2,true,3633,86,86,90;92;87;92;89;92;88;90;88;91;87;90;88;91;88;90;87;91;87;91;87;91;87;90;86;90;86;89;86;89;85;88;84;89;84;87;84;87;84;87;83
SufficiencySeekerRelevant,random-170-10,2,1,true,2724,82,82,63;64;62;63;62;62;61;62;60;62;61;63;62;63;63;64;63;63;63;64;62;64;63;64;63;64;63;63;62;63;62;63;62;63;62;63;62;62;64;65;64;65;64
SufficiencySeekerRelevant,random-190-10,2,0,true,1965,42,42,80;82;80;81;79;82;78;82;80;84;81;83;83;84;83;84;82;82;81;83;80;87;75;77
SufficiencySeekerRelevant,random-110-3,0,2,true,1591,109,109,34;35;34;35;34;35;34;35;34;35;34;35;33;35;34;35;34;35;34;35;34;35;33;35;33;35;33;34;33;34;32;33;32;33;32;33;31;33;31;32;31;32;30;31;29;31;29
SufficiencySeekerRelevant,random-90-5,0,2,true,795,69,69,20;20;20;20;20;20;19;20;20;20;20;20;20;21;20;21;20;21;20;21;20;20;19;20;19;19;19;19;19;19;18;19;18;19;18;19;18;18;17;15
SufficiencySeekerRelevant,random-150-2,2,0,true,2752,77,77,74;75;74;76;73;76;74;77;73;77;74;77;74;77;74;77;73;76;71;74;71;74;71;69;66;69;67;70;66;70;65;69;67;70;67;70;65;68
SufficiencySeekerRelevant,random-160-6,0,2,true,1602,61,61,36;38;35;37;36;37;36;37;35;37;36;37;46;62;60;62;60;61;60;61;59;60;58;60;58;59;58;60;58;39;35;36;35
SufficiencySeekerRelevant,random-110-3,1,0,true,175,10,10,34;35;34;35;34
SufficiencySeekerRelevant,random-200-10,1,2,true,2284,53,53,89;91;89;90;89;89;86;89;88;89;87;89;85;92;91;92;91;84;82;84;83;85;82;85;83;85
SufficiencySeekerRelevant,random-180-10,2,0,true,2306,48,48,73;74;72;74;72;73;71;74;68;71;70;74;72;74;73;74;73;75;73;74;72;75;73;75;66;69;67;69;66;69;66;68
SufficiencySeekerRelevant,random-170-3,2,1,true,899,18,18,82;85;82;85;82;85;82;84;81;73;72
SufficiencySeekerRelevant,random-130-10,2,2,true,1524,73,73,38;39;38;39;38;39;39;40;39;39;38;39;39;39;38;39;39;39;38;39;37;38;36;38;37;38;37;38;36;38;36;37;36;37;36;37;36;37;32;33
SufficiencySeekerRelevant,random-110-3,1,1,true,175,10,10,34;35;34;35;34
SufficiencySeekerRelevant,random-200-4,1,0,true,6105,104,104,105;108;104;108;104;102;100;108;104;108;103;109;104;108;105;108;104;108;103;108;104;108;105;109;103;108;104;108;104;107;103;107;103;107;104;108;103;107;103;107;105;107;102;106;102;106;101;106;101;105;101;104;100;103;98;103;98;101
SufficiencySeekerRelevant,random-200-3,0,2,true,3888,111,111,110;115;110;88;66;70;66;70;67;69;67;69;66;69;66;70;66;70;68;70;68;71;67;70;67;70;67;69;66;69;66;69;65;69;64;65;64;66;63;65;63;65;62;65;62;65;62;65;61;64;60;63;60;63;60;63
SufficiencySeekerRelevant,random-190-9,0,0,true,4389,99,99,82;83;83;84;84;86;85;86;85;86;84;85;83;85;84;85;85;85;85;86;85;86;82;85;83;85;84;85;85;84;84;85;85;86;85;86;85;85;84;85;84;84;84;85;84;84;83;83;76;77;75;77
SufficiencySeekerRelevant,random-110-3,1,2,true,175,10,10,34;35;34;35;34
SufficiencySeekerRelevant,random-180-8,0,2,true,2032,56,56,73;74;71;72;72;73;71;74;72;73;71;73;70;73;70;73;71;73;70;73;70;73;70;73;71;73;71;74
SufficiencySeekerRelevant,random-150-9,0,2,true,2547,95,95,52;53;52;53;53;55;53;54;51;54;52;54;53;55;52;54;53;55;53;55;53;54;53;54;52;54;52;54;53;54;52;54;51;53;51;53;51;53;51;53;51;52;50;52;50;52;44;46
SufficiencySeekerRelevant,random-190-3,2,1,true,5000,109,109,100;100;99;104;100;105;101;105;97;70;100;105;100;105;100;104;100;104;100;104;100;104;98;104;100;105;100;105;100;104;99;102;97;101;96;100;96;100;96;100;95;100;94;98;94;99;94;98;93;99
SufficiencySeekerRelevant,random-200-2,2,0,true,4840,94,94,139;140;137;140;139;141;139;141;138;141;138;141;139;140;138;140;139;141;125;132;128;131;129;105;78;79;90;79;75;79;75;77;75;78;75;77;75;77;76;78;87;76;73;76
SufficiencySeekerRelevant,random-130-3,0,0,true,1256,61,61,47;48;47;49;47;48;47;48;47;49;43;46;45;47;45;47;44;47;44;46;44;46;44;45;43;46;43
SufficiencySeekerRelevant,random-190-2,0,2,true,6253,132,132,116;119;116;119;116;118;116;119;116;120;116;112;110;116;112;117;113;118;113;117;113;117;113;118;113;117;113;118;113;116;112;116;112;115;110;115;110;114;109;114;108;113;107;112;107;111;106;111;106;110;106;109;105;109;105
SufficiencySeekerRelevant,random-140-6,2,2,true,1576,59,59,46;47;45;47;46;46;45;47;46;47;46;47;45;47;45;47;45;47;45;46;44;46;45;46;45;46;45;46;45;46;44;46;44;45
SufficiencySeekerRelevant,random-190-6,1,0,true,1210,45,45,56;52;64;50;49;51;50;54;51;55;51;53;51;54;51;53;49;51;49;52;50;52;50
SufficiencySeekerRelevant,random-90-5,1,0,true,775,77,77,20;21;20;21;20;21;20;21;20;21;21;22;21;21;21;22;21;22;20;21;21;21;20;21;20;21;20;20;19;19;18;18;17;18;17;16;15;16
SufficiencySeekerRelevant,random-190-5,1,0,true,3464,86,86,90;92;89;93;91;93;91;93;91;94;91;89;89;91;89;92;89;93;89;92;89;91;88;91;89;92;89;91;89;93;89;91;89;91;90;91;88;91
SufficiencySeekerRelevant,random-190-8,1,1,true,4786,114,114,83;84;81;83;81;84;82;85;80;86;83;86;84;86;83;86;83;87;83;86;84;87;84;86;84;87;83;86;84;87;84;87;83;86;83;86;82;86;82;85;81;85;82;84;81;85;81;83;80;84;81;83;80;83;83;74;71
SufficiencySeekerRelevant,random-170-3,2,2,true,892,18,18,83;84;82;84;82;84;81;84;79;73;71
SufficiencySeekerRelevant,random-130-2,0,0,true,906,49,49,54;56;55;56;54;51;52;53;51;54;51;54;53;54;52;49;48
SufficiencySeekerRelevant,random-170-4,2,1,true,2576,118,118,45;47;45;47;46;48;46;48;46;48;46;49;47;48;46;48;46;48;49;48;46;50;46;49;48;48;46;47;45;47;45;47;45;48;45;47;45;48;46;47;44;46;44;45;43;45;43;46;53;48;43;44;42;43;42
SufficiencySeekerRelevant,random-180-9,0,0,true,2251,57,57,70;71;70;71;70;72;70;71;69;70;71;73;71;72;71;72;70;72;70;72;70;72;70;72;70;68;65;67;65;67;65;67
SufficiencySeekerRelevant,random-180-4,0,0,true,3783,93,93,87;89;87;90;86;90;88;90;87;90;87;90;88;90;88;90;87;91;88;89;88;90;87;89;85;90;86;88;83;87;84;87;83;87;81;86;86;90;81;89;85;89;84
SufficiencySeekerRelevant,random-150-6,1,0,true,2369,83,83,54;54;53;54;54;54;53;55;54;55;54;55;53;55;54;54;53;54;52;54;52;53;52;53;52;52;50;52;51;52;51;52;51;52;50;52;50;52;49;51;49;50;49;46;45
SufficiencySeekerRelevant,random-170-5,1,2,true,3627,108,108,42;43;42;43;42;43;42;44;43;44;43;55;73;71;70;74;71;74;71;75;72;74;72;74;71;75;71;74;72;75;71;74;71;74;71;74;72;73;70;73;71;72;70;73;70;72;69;72;69;73;70;72;60;64;60
SufficiencySeekerRelevant,random-150-4,0,2,true,1540,84,84,35;37;35;36;35;37;36;38;37;38;37;38;35;37;36;36;35;36;34;36;34;36;35;36;34;35;34;35;33;35;34;36;33;36;34;36;34;37;33;35;32;34;33
SufficiencySeekerRelevant,random-150-5,2,2,true,2589,101,101,55;56;54;56;54;55;55;56;55;56;55;57;56;58;56;57;56;57;55;57;55;56;55;56;54;55;54;55;53;55;53;55;53;55;53;54;52;54;52;54;52;53;52;53;52;53;52
SufficiencySeekerRelevant,random-170-2,2,0,true,2240,56,56,98;99;97;100;87;93;91;93;92;94;92;94;92;94;92;94;92;93;90;91;88;90;89;91
SufficiencySeekerRelevant,random-130-4,0,0,true,967,76,76,26;27;26;27;26;27;26;27;26;27;26;27;25;26;25;26;25;26;25;26;25;30;25;25;25;25;24;25;24;25;24;25;24;26;24;25;24
SufficiencySeekerRelevant,random-90-5,1,1,true,776,77,77,20;21;20;21;20;21;20;21;21;21;20;21;21;21;21;22;21;22;21;21;21;21;21;21;20;21;20;20;19;19;18;18;18;18;17;16;15;16
SufficiencySeekerRelevant,random-90-7,0,0,true,565,57,57,19;20;19;20;19;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;18;19;18;19;18;18;18;18;18
SufficiencySeekerRelevant,random-180-10,2,1,true,2317,48,48,73;74;73;75;73;74;72;73;69;72;70;74;73;74;73;75;73;75;73;75;72;75;73;75;67;69;67;68;67;68;67;69
SufficiencySeekerRelevant,random-190-10,2,1,true,1969,42,42,80;82;80;81;81;81;79;82;81;83;82;84;83;83;83;84;82;82;80;83;81;87;75;77
SufficiencySeekerRelevant,random-130-2,1,0,true,1006,43,43,55;56;55;56;50;54;52;53;51;53;51;52;50;52;50;52;50;53;52
SufficiencySeekerRelevant,random-130-3,0,1,true,1258,61,61,47;48;47;49;47;49;47;48;47;49;43;46;45;47;45;46;45;46;45;46;44;45;44;45;44;45;44
SufficiencySeekerRelevant,random-150-9,1,0,true,2550,85,85,51;53;52;53;52;54;53;55;54;55;54;55;52;54;53;53;52;53;53;54;51;53;51;53;52;53;52;53;52;53;52;53;52;53;51;54;51;53;51;53;52;53;51;53;51;52;51;52
SufficiencySeekerRelevant,random-110-3,2,0,true,1520,103,103,34;36;34;36;33;36;33;36;34;36;34;36;34;36;33;36;34;36;34;35;33;35;33;35;33;34;32;34;32;34;32;33;31;34;31;33;30;32;30;31;29;31;29;31;28
SufficiencySeekerRelevant,random-140-4,2,2,true,2362,99,99,50;51;50;52;51;53;52;53;51;53;52;53;51;53;51;52;50;52;49;52;50;52;49;52;49;51;49;51;48;50;47;50;47;49;47;49;46;48;47;48;46;48;46;48;46;48;46
SufficiencySeekerRelevant,random-190-6,1,1,true,1195,45,45,51;52;50;50;51;53;51;52;51;52;51;53;52;53;51;53;49;52;50;52;50;53;52
SufficiencySeekerRelevant,random-130-2,0,1,true,899,49,49,54;56;54;56;54;51;51;53;51;53;51;53;51;54;52;49;47
SufficiencySeekerRelevant,random-160-2,0,0,true,2589,71,71,86;87;85;87;85;87;86;88;85;88;85;88;85;88;86;88;86;88;85;88;84;88;85;89;85;89;85;78;77;80
SufficiencySeekerRelevant,random-150-3,2,0,true,2793,83,83,65;66;64;66;64;66;63;66;63;67;64;66;64;67;63;67;63;66;63;66;62;65;61;65;60;65;61;65;58;64;60;63;60;63;59;62;59;62;58;62;57;62;57;60
SufficiencySeekerRelevant,random-150-2,2,1,true,2734,77,77,74;75;73;76;73;76;74;76;74;76;74;75;74;76;74;76;73;75;71;73;71;73;71;68;66;68;67;69;67;69;66;69;67;68;66;68;65;68
SufficiencySeekerRelevant,random-90-7,0,1,true,568,57,57,19;20;19;20;20;20;20;20;20;20;19;20;19;20;19;19;19;19;19;19;19;19;18;19;18;19;18;18;18
SufficiencySeekerRelevant,random-180-8,1,0,true,1693,41,41,74;75;72;73;73;74;73;74;72;74;72;73;71;73;72;73;73;75;73;75;72;75;72
SufficiencySeekerRelevant,random-160-6,1,0,true,2187,109,109,39;40;36;38;37;39;37;39;37;39;38;39;38;39;38;39;38;39;38;40;39;40;39;39;38;39;38;39;37;39;38;39;37;49;38;38;36;38;36;38;36;38;36;38;36;38;36;39;36;39;37;39;38;47;48;38
SufficiencySeekerRelevant,random-190-6,0,1,true,2605,65,65,83;87;80;86;83;86;84;88;85;89;86;89;85;89;85;89;86;89;85;88;85;89;85;88;85;88;85;88;84;88
SufficiencySeekerRelevant,random-140-7,0,0,true,1680,66,66,45;42;42;43;43;43;44;46;46;46;46;47;46;47;46;47;46;47;46;47;46;47;45;46;45;46;45;46;45;45;45;46;45;41;41;41;40
SufficiencySeekerRelevant,random-90-5,1,2,true,774,77,77,20;21;20;21;20;21;20;21;21;21;21;21;20;21;21;22;21;22;21;22;21;21;20;21;20;21;20;20;19;19;18;18;17;18;17;16;15;16
SufficiencySeekerRelevant,random-200-4,0,2,true,5465,113,113,104;107;103;108;105;110;104;111;104;110;107;108;103;107;102;106;102;104;102;106;102;106;101;105;101;105;99;103;100;104;100;104;99;104;98;104;98;103;98;103;98;103;97;102;97;102;97;102;96;101;96;101;95
SufficiencySeekerRelevant,random-170-10,2,2,true,2730,82,82,63;64;61;63;62;63;62;63;60;63;62;63;62;64;62;64;62;64;62;64;63;64;62;65;63;64;62;64;62;63;61;64;61;63;62;64;62;63;63;65;63;65;63
SufficiencySeekerRelevant,random-130-4,0,1,true,1096,76,76,27;27;26;27;26;27;26;27;26;27;26;27;26;26;37;44;42;44;42;33;30;29;25;27;24;25;24;25;25;32;36;37;25;25;24;25;24
SufficiencySeekerRelevant,random-180-2,0,1,true,5842,125,125,105;108;106;108;104;107;104;109;107;110;107;110;107;110;105;110;106;111;106;111;107;109;106;109;106;110;106;109;106;109;100;105;101;105;101;104;100;103;99;103;98;102;98;101;97;100;96;99;96;100;95;98;94;97;94;97
SufficiencySeekerRelevant,random-150-9,2,0,true,2195,86,86,51;52;52;53;52;54;52;54;54;55;54;55;54;55;54;55;54;55;54;55;53;54;51;53;52;53;52;53;52;53;52;53;52;53;52;53;52;52;51;51;50
SufficiencySeekerRelevant,random-90-7,0,2,true,565,57,57,19;20;19;20;19;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;18;19;18;19;18;18;18;18;18
SufficiencySeekerRelevant,random-200-10,2,0,true,2649,56,56,90;91;90;90;90;92;89;88;88;90;88;91;89;91;89;90;90;92;89;91;90;94;96;94;91;94;91;93;91
SufficiencySeekerRelevant,random-130-2,1,1,true,996,43,43,54;56;55;56;49;53;51;53;50;53;50;52;49;51;48;51;49;53;52
SufficiencySeekerRelevant,random-150-9,1,1,true,1601,85,85,32;32;31;33;31;33;31;32;32;33;32;33;32;33;32;32;31;32;32;33;45;46;31;31;31;32;31;32;31;32;32;37;31;32;30;31;30;31;31;32;31;31;31;48;42;31;30;31
SufficiencySeekerRelevant,random-150-4,1,0,true,3178,111,111,57;60;57;60;58;61;59;61;59;62;60;62;60;62;56;61;57;61;58;62;58;62;58;62;58;62;58;62;58;61;58;60;56;59;56;60;56;60;55;59;55;58;55;58;54;58;54;57;53;57;53;56;53;55
SufficiencySeekerRelevant,random-130-2,0,2,true,900,49,49,55;55;55;56;54;51;52;53;51;53;51;53;51;54;51;49;47
SufficiencySeekerRelevant,random-90-5,2,0,true,563,50,50,20;20;20;21;20;21;20;21;20;21;20;20;20;20;20;20;20;20;19;19;18;18;18;18;18;18;18;18
SufficiencySeekerRelevant,random-200-3,1,0,true,2640,80,80,67;70;67;70;66;70;67;70;61;66;63;67;65;67;64;67;64;67;64;67;64;66;64;66;64;66;65;66;63;66;63;66;63;65;63;65;63;65;63;66
SufficiencySeekerRelevant,random-130-3,0,2,true,1255,61,61,47;49;47;49;47;48;46;48;47;48;42;46;45;46;45;46;45;46;44;46;44;46;44;45;44;46;44
SufficiencySeekerRelevant,random-190-6,1,2,true,1197,45,45,51;53;51;51;50;52;51;53;51;53;50;53;51;54;51;53;49;52;50;52;51;54;51
SufficiencySeekerRelevant,random-180-7,0,1,true,4608,126,126,76;78;76;80;77;81;77;81;78;81;78;81;77;81;78;82;78;82;79;83;79;83;79;82;78;82;78;82;78;82;78;82;77;81;76;80;76;79;75;79;75;78;74;78;74;78;73;77;73;77;73;76;72;76;73;76;72;68;64
SufficiencySeekerRelevant,random-190-7,1,1,true,4407,101,101,84;86;84;86;84;83;82;84;83;85;84;85;83;86;84;86;84;87;84;86;84;86;83;86;83;86;84;86;84;86;83;85;83;85;84;86;83;86;83;85;83;85;83;85;83;84;83;84;81;83;81;83
SufficiencySeekerRelevant,random-180-9,0,1,true,2279,57,57,71;71;71;72;71;72;71;72;71;70;72;73;72;73;71;73;71;72;71;72;71;72;71;73;72;68;67;68;67;67;67;67
SufficiencySeekerRelevant,random-90-7,1,0,true,722,72,72,19;20;19;20;19;20;19;20;19;20;20;20;19;20;19;20;20;21;19;20;19;20;19;20;19;19;18;19;17;18;17;18;17;18;17;17;17
SufficiencySeekerRelevant,random-90-5,2,1,true,564,50,50,19;20;20;21;20;21;20;21;20;21;20;21;20;21;20;20;19;20;19;20;18;19;18;19;18;18;18;18
SufficiencySeekerRelevant,random-160-3,0,0,true,4207,112,112,76;77;75;77;75;77;75;77;76;77;76;76;75;77;74;77;73;76;73;75;73;74;72;74;72;74;72;74;72;74;72;73;71;72;71;72;70;72;70;71;69;71;68;70;68;70;67;69;67;68;65;68;65;67;64;67;64;66
SufficiencySeekerRelevant,random-110-3,2,1,true,1538,103,103,34;36;34;35;35;36;34;36;35;36;34;36;35;36;35;36;35;36;35;36;34;35;34;35;33;34;33;35;33;34;32;33;32;34;32;33;31;32;30;31;29;31;29;30;29
SufficiencySeekerRelevant,random-170-2,2,1,true,2234,56,56,98;99;96;100;87;93;91;94;91;94;92;93;91;93;91;93;91;93;91;90;88;91;89;91
SufficiencySeekerRelevant,random-150-6,1,1,true,2349,83,83,54;54;53;54;53;54;53;55;53;55;53;54;53;55;53;55;53;54;52;53;51;53;51;53;51;52;50;51;51;52;50;51;50;51;50;52;49;51;49;50;48;50;48;46;44
SufficiencySeekerRelevant,random-180-2,2,0,true,5004,110,110,105;107;103;107;105;109;106;110;107;109;106;109;106;111;108;110;108;110;107;111;107;109;107;104;101;103;101;104;101;103;101;102;101;102;98;102;99;101;99;100;96;99;96;99;95;99;95;99
SufficiencySeekerRelevant,random-190-5,1,1,true,3444,86,86,89;92;90;93;89;93;90;93;90;93;91;89;88;91;88;91;88;92;89;92;88;91;88;92;88;92;88;92;88;92;89;91;88;91;87;90;86;90
SufficiencySeekerRelevant,random-180-2,1,1,true,4809,104,104,105;109;102;107;103;108;104;108;104;108;105;109;106;109;106;110;106;110;106;109;106;108;105;106;103;107;103;107;103;106;102;106;101;103;99;100;96;100;96;101;96;101;97;100;96;99
SufficiencySeekerRelevant,random-130-4,0,2,true,986,76,76,27;28;27;28;26;27;27;28;26;27;26;27;26;27;25;35;29;26;27;26;25;26;25;25;25;25;25;26;24;26;25;25;24;25;24;25;24
SufficiencySeekerRelevant,random-180-5,1,2,true,4287,118,118,78;81;78;82;78;83;79;83;80;84;81;83;81;83;81;83;80;84;81;84;81;83;80;83;75;80;76;80;76;80;76;80;77;80;76;79;76;79;75;78;75;78;75;78;74;78;74;77;74;77;73;76;73;76
SufficiencySeekerRelevant,random-190-10,2,2,true,1976,42,42,80;82;81;82;80;81;79;83;81;83;81;85;81;85;82;86;82;83;81;84;81;88;75;78
SufficiencySeekerRelevant,random-180-7,1,0,true,3701,97,97,76;79;77;80;77;79;77;79;76;78;76;79;76;79;76;80;76;80;76;80;76;78;75;78;76;79;75;78;74;78;75;78;74;77;74;77;74;77;74;77;74;77;73;76;73;76;73;75
SufficiencySeekerRelevant,random-170-3,1,1,true,4172,98,98,82;84;82;85;83;85;83;84;83;85;83;86;83;86;82;86;82;86;81;85;81;83;80;84;80;84;80;84;80;84;80;83;79;81;77;82;78;82;77;81;76;80;76;80;76;79;75;78;75;77;74
SufficiencySeekerRelevant,random-130-2,1,2,true,1000,43,43,55;56;55;56;49;54;51;53;51;53;50;52;50;52;49;52;49;53;52
SufficiencySeekerRelevant,random-190-7,2,0,true,4740,103,103,84;86;83;86;84;87;84;87;84;87;85;87;85;88;86;89;86;88;86;88;87;89;87;90;87;90;88;90;87;90;82;85;83;87;84;87;84;86;83;87;84;86;83;86;83;86;83;86;82;85;82;84;82;83;81
SufficiencySeekerRelevant,random-180-8,1,1,true,1684,41,41,73;75;72;73;73;74;72;73;72;74;71;73;71;73;71;73;72;74;72;74;71;74;71
SufficiencySeekerRelevant,random-200-5,1,0,true,4420,100,100,60;60;60;62;60;62;60;97;100;102;101;103;100;104;101;103;100;102;100;102;99;102;99;101;98;101;98;101;98;100;98;100;98;100;97;99;98;98;96;98;96;97;95;99;95;99;97
SufficiencySeekerRelevant,random-180-10,2,2,true,2309,48,48,73;76;73;75;74;74;71;74;69;71;71;74;72;74;72;75;72;74;72;75;72;75;72;75;66;69;66;69;66;69;66;69
SufficiencySeekerRelevant,random-150-3,2,1,true,2759,83,83,64;66;63;66;63;66;62;66;63;66;63;66;63;66;63;66;62;65;62;65;62;65;61;63;61;63;60;63;59;62;59;62;59;61;58;61;58;61;58;60;57;60;56;59
SufficiencySeekerRelevant,random-140-7,0,1,true,1691,66,66,45;42;43;43;43;44;44;47;46;47;46;47;46;47;46;48;47;47;47;48;46;47;45;46;45;46;45;46;45;46;45;46;45;42;41;42;41
SufficiencySeekerRelevant,random-90-5,2,2,true,570,50,50,20;21;20;21;20;21;20;21;21;21;20;21;20;21;20;21;19;20;19;20;18;19;18;19;18;19;18;20
