provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
AlphabeticalComplete,random-170-8,2,1,true,1649,242,242
AlphabeticalComplete,random-180-8,2,0,true,1987,282,282
AlphabeticalComplete,random-200-8,2,1,true,3914,293,293
AlphabeticalComplete,random-70-9,1,0,true,551,117,117
AlphabeticalComplete,random-150-7,1,1,true,1528,259,259
AlphabeticalComplete,random-180-3,1,0,true,3941,322,322
AlphabeticalComplete,random-70-9,2,0,true,560,125,125
AlphabeticalComplete,random-70-9,2,1,true,560,125,125
AlphabeticalComplete,random-150-9,1,0,true,1458,257,257
AlphabeticalComplete,random-180-2,1,0,true,1973,280,280
AlphabeticalComplete,random-150-7,1,2,true,1519,259,259
AlphabeticalComplete,random-190-6,0,2,true,2345,312,312
AlphabeticalComplete,random-190-4,0,1,true,4085,344,344
AlphabeticalComplete,random-170-2,2,2,true,3135,240,240
AlphabeticalComplete,random-150-8,1,2,true,1475,252,252
AlphabeticalComplete,random-70-9,1,1,true,551,117,117
AlphabeticalComplete,random-180-4,2,0,true,1967,239,239
AlphabeticalComplete,random-190-2,2,1,true,4773,374,374
AlphabeticalComplete,random-200-4,0,1,true,4466,345,345
AlphabeticalComplete,random-150-7,2,0,true,2277,206,206
AlphabeticalComplete,random-180-4,0,2,true,1841,247,247
AlphabeticalComplete,random-70-9,2,2,true,562,125,125
AlphabeticalComplete,random-150-9,0,2,true,2420,249,249
AlphabeticalComplete,random-190-4,1,0,true,4175,313,313
AlphabeticalComplete,random-180-2,0,2,true,4227,348,348
AlphabeticalComplete,random-170-8,2,0,true,2755,242,242
AlphabeticalComplete,random-150-7,2,1,true,2282,206,206
AlphabeticalComplete,random-200-3,2,2,true,4808,371,371
AlphabeticalComplete,random-150-8,2,1,true,2389,222,222
AlphabeticalComplete,random-130-9,2,2,true,1705,201,201
AlphabeticalComplete,random-70-9,1,2,true,551,117,117
AlphabeticalComplete,random-190-4,2,0,true,4090,310,310
AlphabeticalComplete,random-190-6,0,1,true,3885,312,312
AlphabeticalComplete,random-200-9,2,1,true,2483,327,327
AlphabeticalComplete,random-150-7,2,2,true,2286,206,206
AlphabeticalComplete,random-200-4,1,1,true,2782,347,347
AlphabeticalComplete,random-180-4,0,1,true,3090,247,247
AlphabeticalComplete,random-180-9,2,0,true,3069,271,271
AlphabeticalComplete,random-170-8,2,2,true,1694,242,242
AlphabeticalComplete,random-190-4,2,1,true,4078,310,310
AlphabeticalComplete,random-150-9,1,1,true,1462,257,257
AlphabeticalComplete,random-200-8,2,2,true,3736,293,293
AlphabeticalComplete,random-180-4,1,1,true,2240,281,281
AlphabeticalComplete,random-190-4,1,1,true,2532,313,313
AlphabeticalComplete,random-180-8,2,1,true,1984,282,282
AlphabeticalComplete,random-190-6,1,2,true,2313,309,309
AlphabeticalComplete,random-190-4,2,2,true,3846,310,310
AlphabeticalComplete,random-180-8,2,2,true,1973,282,282
AlphabeticalComplete,random-200-9,2,2,true,2471,327,327
AlphabeticalComplete,random-200-4,0,2,true,4112,345,345
AlphabeticalComplete,random-180-2,2,2,true,2525,353,353
AlphabeticalComplete,random-180-9,2,2,true,2031,271,271
AlphabeticalComplete,random-200-9,2,0,true,4050,327,327
AlphabeticalComplete,random-180-4,2,1,true,1948,239,239
AlphabeticalComplete,random-150-8,2,2,true,1840,222,222
AlphabeticalComplete,random-180-4,1,2,true,2224,281,281
AlphabeticalComplete,random-180-9,1,1,true,2771,280,280
AlphabeticalComplete,random-180-2,1,1,true,2976,280,280
AlphabeticalComplete,random-150-9,2,2,true,1731,252,252
AlphabeticalComplete,random-150-9,2,0,true,1932,252,252
AlphabeticalComplete,random-150-9,2,1,true,1871,252,252
AlphabeticalComplete,random-150-9,1,2,true,1902,257,257
AlphabeticalComplete,random-180-9,2,1,true,2616,271,271
AlphabeticalComplete,random-190-4,1,2,true,2638,313,313
AlphabeticalComplete,random-190-5,2,1,true,3163,334,334
AlphabeticalComplete,random-180-2,2,0,true,3370,353,353
AlphabeticalComplete,random-180-9,1,2,true,2413,280,280
AlphabeticalComplete,random-180-3,1,1,true,3057,322,322
AlphabeticalComplete,random-180-2,2,1,true,3228,353,353
AlphabeticalComplete,random-190-4,0,2,true,2868,344,344
AlphabeticalComplete,random-190-6,2,1,true,2491,301,301
AlphabeticalComplete,random-180-4,2,2,true,2334,239,239
AlphabeticalComplete,random-180-2,1,2,true,2495,280,280
AlphabeticalComplete,random-190-5,2,2,true,3020,334,334
AlphabeticalComplete,random-190-6,2,0,true,2840,301,301
AlphabeticalComplete,random-190-6,2,2,true,2629,301,301
AlphabeticalComplete,random-180-3,2,0,true,2493,334,334
AlphabeticalComplete,random-180-3,2,2,true,2259,334,334
AlphabeticalComplete,random-180-3,2,1,true,2603,334,334
AlphabeticalComplete,random-180-3,1,2,true,2532,322,322
AlphabeticalComplete,random-200-4,2,1,true,2625,335,335
AlphabeticalComplete,random-200-4,2,0,true,3141,335,335
AlphabeticalComplete,random-200-4,1,2,true,3169,347,347
AlphabeticalComplete,random-200-4,2,2,true,2937,335,335
