provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-90-9,1,1,true,497,50,50,19;20;19;20;19;19;19;19;18;19;19;19;19;19;19;19;19;19;19;19;18;17;17;17;17;17
SufficiencySeeker,random-180-8,0,2,true,2040,56,56,73;74;72;73;73;74;72;73;72;73;71;73;71;73;70;73;71;73;71;73;71;73;71;73;71;73;72;74
SufficiencySeeker,random-100-6,1,0,true,399,34,34,25;25;25;24;24;24;24;24;24;25;24;25;24;25;24;24
SufficiencySeeker,random-160-8,0,2,true,1210,56,56,36;37;35;37;35;36;34;36;35;36;34;35;34;35;35;36;35;36;35;37;35;37;36;37;36;37;36;37;32;33;32;32;32;33
SufficiencySeeker,random-100-7,0,2,true,506,42,42,24;24;24;24;24;23;23;24;23;24;23;24;23;24;23;24;23;24;23;23;23
SufficiencySeeker,random-130-4,1,2,true,1102,50,50,45;44;44;45;43;44;43;44;43;44;43;44;42;44;43;44;43;44;43;44;43;44;43;44;42
SufficiencySeeker,random-160-4,1,1,true,2620,79,79,67;69;67;69;66;70;66;69;66;70;67;70;67;70;66;70;66;69;66;69;66;69;66;68;66;68;65;65;63;67;64;66;63;66;62;65;62;65;62
SufficiencySeeker,random-110-9,2,2,true,1200,83,83,28;29;28;29;28;29;27;28;28;29;28;29;29;29;29;29;28;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;27;28;27;24;23;24;23;24;23;24;23
SufficiencySeeker,random-100-4,2,1,true,678,55,55,28;29;28;29;28;29;28;29;28;29;27;28;27;29;27;27;27;28;26;28;26;27;26;27
SufficiencySeeker,random-120-7,0,2,true,509,50,50,21;21;20;21;19;21;20;21;20;21;20;21;20;21;20;21;20;21;20;22;18;19;18;18;18
SufficiencySeeker,random-150-2,0,2,true,2093,57,57,75;76;75;77;75;78;75;78;76;78;75;78;76;69;71;74;71;74;71;74;72;75;71;74;71;74;71;73
SufficiencySeeker,random-90-9,2,0,true,502,50,50,19;20;19;20;19;18;19;19;19;19;19;20;19;19;19;19;19;19;19;19;19;19;17;17;16;17
SufficiencySeeker,random-100-3,2,1,true,840,71,71,28;28;27;29;27;29;27;29;27;29;28;29;27;29;27;29;27;29;27;28;26;28;26;27;26;27;26;27;25;26
SufficiencySeeker,random-160-7,2,1,true,1022,37,37,58;59;57;59;58;59;57;58;53;54;53;55;55;56;54;56;55;55
SufficiencySeeker,random-90-9,1,2,true,495,50,50,19;19;19;20;19;20;19;20;18;19;18;19;19;19;19;19;19;19;19;18;18;17;17;17;17;17
SufficiencySeeker,random-100-6,1,1,true,398,34,34,25;25;25;24;24;24;24;24;24;25;24;24;24;25;24;24
SufficiencySeeker,random-140-3,2,1,true,3080,135,135,55;57;55;57;54;57;54;58;55;58;55;58;55;58;55;58;55;57;55;56;54;56;53;56;53;56;54;55;52;56;53;55;52;55;52;54;51;54;50;54;51;53;50;53;50;52;49;52;49;51;48;51;48;50;47;50;46
SufficiencySeeker,random-100-7,1,0,true,482,43,43,24;24;24;24;24;24;23;24;23;24;23;24;23;24;23;24;23;24;23;23
SufficiencySeeker,random-170-7,1,2,true,1103,48,48,45;44;42;43;44;43;41;39;38;40;38;40;40;56;39;43;43;42;40;42;40;42;41;42;41;42
SufficiencySeeker,random-160-6,1,1,true,3556,109,109,61;64;61;64;62;64;62;65;63;65;63;65;64;65;64;66;64;66;64;66;64;66;65;65;63;65;63;65;63;65;64;65;63;62;61;63;61;63;61;63;61;63;61;63;61;63;61;63;61;62;60;61;59;61;59;61
SufficiencySeeker,random-180-7,1,0,true,3629,97,97,46;47;73;80;77;80;77;79;77;78;76;79;76;78;76;79;77;80;77;79;76;78;74;78;75;78;75;78;75;77;75;77;75;77;74;77;74;76;74;77;73;76;73;75;72;75;73;75
SufficiencySeeker,random-160-10,2,1,true,1331,74,74,35;36;35;35;35;36;35;35;35;35;34;35;34;35;34;35;32;34;34;35;34;35;35;35;34;35;35;35;35;35;34;35;34;39;34;31;31;31
SufficiencySeeker,random-100-3,1,2,true,945,84,84,27;28;27;28;27;27;26;28;26;28;26;28;27;28;26;28;26;27;26;27;26;27;26;27;25;26;25;27;25;26;25;26;25;26;24
SufficiencySeeker,random-90-9,2,1,true,500,50,50,19;20;19;19;19;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;17;17;16;16
SufficiencySeeker,random-120-7,1,0,true,591,56,56,20;21;20;21;20;21;20;20;20;20;19;20;19;19;19;19;18;20;18;19;18;19;18;19;19;19;18;17;17;17
SufficiencySeeker,random-120-6,0,0,true,377,19,19,35;35;34;35;35;35;34;32;31;32;32
SufficiencySeeker,random-150-7,0,1,true,2416,82,82,53;55;53;54;53;54;52;54;53;55;54;56;54;55;54;55;53;56;53;55;53;55;53;55;53;55;53;54;53;54;52;54;51;53;51;53;51;53;51;53;51;52;50;52;45
SufficiencySeeker,random-180-5,1,0,true,4308,118,118,78;81;79;81;78;82;80;83;80;83;80;84;81;84;81;84;81;84;81;84;81;84;80;83;75;80;77;80;77;80;77;80;77;80;76;80;76;79;75;79;75;79;75;80;76;80;76;79;74;78;75;77;74;76
SufficiencySeeker,random-100-6,1,2,true,396,34,34,25;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24
SufficiencySeeker,random-100-4,2,2,true,675,55,55,28;29;28;29;28;29;27;28;28;29;27;28;27;29;27;27;26;28;26;28;26;27;26;27
SufficiencySeeker,random-130-9,0,1,true,1202,63,63,39;38;38;38;38;38;38;38;37;38;37;38;38;39;38;39;38;38;38;39;39;39;38;39;38;39;38;38;38;38;38
SufficiencySeeker,random-160-8,1,0,true,930,50,50,36;37;35;37;35;36;35;36;35;35;34;35;34;36;34;35;34;36;34;35;35;36;35;36;35;35
SufficiencySeeker,random-190-10,1,0,true,3069,71,71,80;82;80;82;82;82;82;82;80;81;79;78;78;79;78;80;79;81;81;82;80;82;80;80;80;81;80;81;80;81;80;82;80;81;80;81;73;75
SufficiencySeeker,random-120-5,1,1,true,1585,80,80,36;37;36;37;35;37;36;37;36;37;36;38;36;38;36;38;36;38;36;37;36;37;35;36;35;36;35;36;34;36;34;36;34;36;33;35;33;35;33;34;33;34;33;30
SufficiencySeeker,random-180-7,0,1,true,4626,126,126,76;78;76;80;78;80;78;81;79;81;79;81;79;81;78;81;79;81;79;82;79;83;79;82;79;82;80;82;79;82;79;82;79;81;76;80;77;79;76;79;75;78;75;78;74;77;74;77;73;76;73;76;73;77;74;76;73;68;65
SufficiencySeeker,random-170-3,0,0,true,4656,121,121,82;86;81;86;82;87;83;87;82;86;82;87;82;83;80;84;80;84;79;84;80;84;79;83;79;83;79;82;78;82;77;82;77;81;77;81;77;81;76;80;76;80;75;79;75;79;74;78;74;77;73;76;72;76;72;76;72;75
SufficiencySeeker,random-100-7,1,1,true,482,43,43,24;24;24;24;24;24;24;24;23;24;23;24;24;24;23;24;23;23;23;23
SufficiencySeeker,random-170-3,0,1,true,2869,121,121,50;52;49;59;50;53;50;52;50;52;50;52;50;50;49;50;49;51;50;50;49;50;49;50;56;59;48;50;52;50;48;49;47;49;47;49;49;48;48;48;47;48;46;47;46;48;45;47;46;47;45;46;44;46;44;46;44;45
SufficiencySeeker,random-100-3,2,2,true,834,71,71,27;28;27;29;26;28;27;29;27;29;28;29;27;29;27;29;27;28;27;28;26;27;26;27;26;27;25;27;25;26
SufficiencySeeker,random-120-6,0,1,true,374,19,19,34;35;34;35;34;35;34;32;31;32;31
SufficiencySeeker,random-170-2,0,0,true,4532,133,133,97;97;96;98;97;99;97;100;96;98;97;99;97;99;94;98;95;98;96;98;97;98;94;96;94;96;93;96;93;96;92;95;91;95;71;57;57;57;62;56;55;55;55;55;55;66;57;53;52;53;52;52;51;52;52;54
SufficiencySeeker,random-160-10,2,0,true,2236,74,74,58;60;59;60;59;60;59;60;59;60;59;60;59;60;58;59;55;58;58;59;58;59;58;59;58;59;59;59;58;59;58;59;58;59;58;53;52;53
SufficiencySeeker,random-200-10,1,1,true,2273,53,53,88;90;89;89;89;90;86;89;88;89;87;89;86;92;90;91;90;84;83;84;82;84;81;84;81;84
SufficiencySeeker,random-90-9,2,2,true,501,50,50,19;20;19;20;19;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;16;17;16;17
SufficiencySeeker,random-120-6,1,0,true,543,25,25,34;35;34;35;34;35;33;34;33;34;33;33;32;33;32;31
SufficiencySeeker,random-100-6,2,0,true,515,41,41,25;25;24;25;24;24;24;23;23;24;24;24;24;24;24;24;24;24;24;23;23
SufficiencySeeker,random-160-7,2,2,true,1025,37,37,58;60;57;59;57;59;57;59;53;55;53;56;54;56;54;56;54;56
SufficiencySeeker,random-120-7,1,1,true,594,56,56,20;21;20;21;20;21;20;21;20;20;19;20;19;20;19;19;19;19;18;20;18;20;18;20;18;19;18;18;16;17
SufficiencySeeker,random-130-5,2,1,true,2138,97,97,42;42;41;42;41;43;42;42;42;43;42;43;41;42;41;42;41;42;41;42;41;43;41;43;41;42;41;42;40;41;40;41;40;41;40;40;39;40;39;40;38;40;38;39;38;39;38;39;37;38;37;37
SufficiencySeeker,random-120-6,0,2,true,375,19,19,34;35;34;35;34;35;34;32;32;32;32
SufficiencySeeker,random-100-7,1,2,true,482,43,43,24;24;24;24;24;24;23;24;23;24;23;24;23;24;23;24;23;23;23;23
SufficiencySeeker,random-170-4,0,0,true,4435,119,119,75;77;75;77;74;77;75;78;75;78;77;79;77;80;76;77;75;78;75;77;74;77;74;77;75;78;74;78;75;78;75;77;74;77;73;77;73;76;73;76;72;75;71;74;71;74;71;74;70;74;70;73;69;72;69;72;68;71;67
SufficiencySeeker,random-150-4,1,2,true,3128,111,111,57;59;57;59;56;60;56;61;57;61;57;61;58;61;55;59;56;60;56;61;57;61;57;61;57;61;58;61;57;60;57;59;56;58;56;59;56;58;55;58;55;58;54;57;54;57;54;56;53;56;53;55;52;55
SufficiencySeeker,random-190-10,2,0,true,1838,42,42,49;50;49;51;79;81;79;82;81;83;81;83;82;84;82;84;82;82;81;82;81;86;75;76
SufficiencySeeker,random-120-8,0,0,true,764,40,40,33;34;33;34;33;34;32;33;32;33;32;33;32;33;33;33;32;33;32;33;32;30;30
SufficiencySeeker,random-180-8,1,0,true,1679,41,41,73;74;71;72;72;74;71;73;72;74;71;72;70;73;71;73;71;74;71;74;71;74;71
SufficiencySeeker,random-170-3,1,0,true,4212,98,98,83;85;82;85;83;85;82;84;82;85;83;86;84;86;84;86;83;85;83;86;83;83;81;84;82;84;82;84;82;84;81;84;81;82;79;82;79;82;79;82;79;80;78;81;78;80;77;79;76;78;76
SufficiencySeeker,random-120-2,1,1,true,1980,93,93,47;48;48;49;48;51;47;49;47;49;48;49;47;49;47;48;46;49;46;48;46;47;45;47;44;46;44;48;43;45;43;45;41;44;40;42;41;43;40;42;39;41;39
SufficiencySeeker,random-190-6,0,1,true,2594,65,65,83;87;78;85;82;86;83;87;85;88;85;88;85;89;85;88;85;89;85;88;85;88;85;88;85;88;85;88;84;88
SufficiencySeeker,random-120-6,1,1,true,543,25,25,34;35;34;35;34;35;34;34;33;34;33;33;32;33;32;31
SufficiencySeeker,random-100-6,2,1,true,514,41,41,25;25;24;25;24;25;23;24;23;24;24;25;24;25;23;24;23;24;23;24;23
SufficiencySeeker,random-140-4,2,0,true,2327,99,99,49;50;49;51;50;52;50;52;50;52;50;52;50;52;50;52;50;51;49;51;49;51;48;51;48;50;48;50;47;49;47;49;47;49;46;48;46;48;46;48;46;48;46;48;45;47;45
SufficiencySeeker,random-150-2,1,2,true,2151,60,60,75;76;75;76;75;77;76;78;77;78;76;78;75;78;75;78;65;71;69;72;70;72;69;71;70;71;70;71;69
SufficiencySeeker,random-120-7,2,0,true,699,36,36,33;34;33;34;33;34;33;34;33;33;32;32;32;33;33;33;32;31;30;31;18;18
SufficiencySeeker,random-160-8,1,1,true,939,50,50,36;38;35;37;35;37;36;36;36;35;34;35;35;36;35;36;35;35;34;35;35;36;35;36;36;36
SufficiencySeeker,random-190-2,0,0,true,6291,132,132,117;119;117;119;116;119;116;119;117;119;117;111;111;115;114;116;115;117;115;117;115;117;115;117;116;118;115;117;114;116;114;116;114;115;113;114;112;113;111;113;110;112;109;111;109;111;109;110;108;110;108;109;108;109;107
SufficiencySeeker,random-120-7,1,2,true,591,56,56,20;20;20;21;20;21;20;20;20;20;19;19;19;19;19;19;19;19;18;19;18;19;18;19;18;20;18;18;16;17
SufficiencySeeker,random-190-4,0,1,true,3092,66,66,92;96;92;94;92;96;87;95;91;96;92;97;93;97;92;96;91;95;91;95;89;94;89;94;91;96;91;96;91;95;91;96;91
SufficiencySeeker,random-160-10,2,2,true,1368,74,74,35;38;35;38;35;37;35;36;35;36;35;36;35;38;36;35;33;34;34;35;35;35;35;40;35;36;35;41;45;35;34;35;34;35;34;32;31;31
SufficiencySeeker,random-130-9,0,2,true,1200,63,63,38;38;38;39;38;38;38;38;37;37;37;38;38;39;38;39;38;39;38;38;38;39;39;39;38;39;38;39;38;38;38
SufficiencySeeker,random-140-4,1,2,true,2282,88,88,49;51;50;51;49;51;49;51;49;52;50;52;51;52;50;52;49;51;49;51;48;50;48;50;48;50;48;50;48;50;48;50;48;49;47;49;47;48;46;48;46;47;45;47;45;47
SufficiencySeeker,random-190-8,0,0,true,3702,86,86,82;85;82;81;83;86;83;86;83;85;82;85;83;85;83;85;82;85;83;85;83;85;83;84;82;84;82;85;82;84;82;84;82;86;83;86;83;86;83;86;83;86;82;76
SufficiencySeeker,random-100-7,2,0,true,613,49,49,24;24;23;24;23;24;24;24;23;23;23;23;23;23;23;23;23;23;22;23;23;23;22;23;23;21
SufficiencySeeker,random-170-7,2,0,true,1615,70,70,41;43;41;43;42;43;42;43;39;42;41;42;41;42;41;43;41;42;41;42;41;42;42;42;41;42;41;42;41;45;69;70;68;70;67
SufficiencySeeker,random-150-5,2,0,true,2621,101,101,55;57;55;56;55;56;55;57;55;57;56;58;56;58;56;58;56;58;56;58;55;57;55;56;55;56;54;56;54;55;54;55;54;55;53;55;53;55;53;55;53;54;53;54;52;54;52
SufficiencySeeker,random-170-6,0,0,true,1750,43,43,69;72;69;70;69;70;68;71;68;71;68;71;69;71;68;70;65;69;68;71;69;71;69;72;69
SufficiencySeeker,random-150-8,0,0,true,756,24,24,52;52;52;49;50;51;49;53;47;49;48;49;48;49;48
SufficiencySeeker,random-170-10,2,0,true,2758,82,82,63;64;62;63;62;64;62;63;61;63;62;64;63;64;63;65;63;64;64;65;64;65;63;65;64;65;64;64;63;64;62;64;63;63;63;64;62;64;64;66;65;65;64
SufficiencySeeker,random-120-7,2,1,true,428,36,36,20;20;19;21;19;20;19;20;19;19;19;19;19;19;19;19;19;18;17;18;17;18
SufficiencySeeker,random-100-6,2,2,true,516,41,41,25;25;24;25;25;24;23;24;24;24;24;24;24;25;24;24;24;24;23;23;23
SufficiencySeeker,random-120-8,0,1,true,769,40,40,34;34;33;34;34;34;32;33;33;34;32;33;32;33;33;33;33;34;33;33;33;30;30
SufficiencySeeker,random-120-6,1,2,true,547,25,25,34;35;34;35;34;35;34;35;34;34;33;33;32;33;32;31
SufficiencySeeker,random-170-3,2,0,true,899,18,18,83;85;82;84;82;85;81;84;81;73;72
SufficiencySeeker,random-160-2,0,2,true,2579,71,71,86;87;84;87;84;86;85;88;86;87;85;87;85;88;86;87;86;88;85;87;85;88;86;88;86;88;84;77;76;80
SufficiencySeeker,random-160-3,1,1,true,3500,100,100,76;79;76;79;77;80;76;80;76;80;77;81;78;82;76;80;76;79;75;79;75;79;74;79;75;78;75;78;74;78;73;73;70;75;70;74;70;74;70;74;70;73;70;73;69;72
SufficiencySeeker,random-180-10,1,2,true,2753,69,69,73;75;73;76;74;76;73;76;74;76;74;75;74;75;71;74;72;75;72;75;73;75;73;75;73;75;73;74;73;74;72;74;72;75;73;75;73
SufficiencySeeker,random-120-5,1,2,true,1604,80,80,36;37;36;40;38;40;36;37;36;38;37;38;37;38;37;39;37;38;36;38;36;37;35;36;35;36;35;36;35;36;35;36;34;36;34;35;34;35;33;34;33;35;33;30
SufficiencySeeker,random-150-4,2,2,true,3007,101,101,57;58;56;58;57;59;57;59;57;59;57;59;56;59;56;59;56;59;56;58;56;58;55;57;55;57;55;57;55;57;54;57;54;56;53;55;53;55;52;54;52;54;51;53;51;53;51;52;50;52;50;52;50;52
SufficiencySeeker,random-190-4,2,0,true,3209,60,60,93;96;93;96;94;96;89;95;94;96;94;96;94;96;93;95;93;95;93;94;91;95;92;95;92;95;93;95;92;94;92;94;91;93
SufficiencySeeker,random-120-7,2,2,true,425,36,36,19;20;19;20;19;20;19;20;19;19;19;19;19;19;19;19;19;17;17;18;17;17
SufficiencySeeker,random-100-7,2,1,true,613,49,49,24;24;23;24;23;24;23;24;23;24;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;21
SufficiencySeeker,random-160-4,1,2,true,2639,79,79,68;71;68;70;67;70;67;70;67;70;68;70;67;70;67;69;67;69;66;69;66;69;67;69;66;68;66;65;64;67;64;67;64;66;63;66;62;65;63
SufficiencySeeker,random-160-8,1,2,true,944,50,50,36;37;35;37;35;36;35;36;34;36;35;35;34;35;34;36;34;36;34;35;35;36;35;36;34;50
SufficiencySeeker,random-190-4,1,0,true,4029,89,89,93;96;91;96;91;97;93;97;92;97;93;97;93;98;93;97;94;98;92;97;92;94;91;95;90;96;88;94;90;94;90;94;90;94;90;96;90;93;89;93;88;93;88
SufficiencySeeker,random-170-2,1,0,true,2761,62,62,97;98;96;99;97;99;98;100;98;101;99;100;99;100;99;98;97;89;89;91;89;90;88;90;88;90;87;89;88
SufficiencySeeker,random-170-5,0,2,true,3173,81,81,71;73;70;74;71;73;72;74;73;74;72;74;72;75;72;75;71;74;71;74;70;72;70;73;71;73;70;73;71;73;71;72;70;72;70;70;69;71;69;71;69;71;68;64
SufficiencySeeker,random-160-9,0,0,true,1723,50,50,61;62;60;62;60;62;59;62;59;62;60;63;62;63;60;63;59;61;60;61;60;61;59;62;60;65;59;61
SufficiencySeeker,random-160-3,2,0,true,3666,103,103,76;78;76;78;75;78;74;79;76;79;76;79;76;79;75;79;75;78;75;75;73;76;73;76;73;76;73;76;73;76;72;76;72;76;71;75;71;74;70;74;70;73;70;72;69;72;69;71;61
SufficiencySeeker,random-150-8,0,1,true,754,24,24,52;53;52;49;50;51;49;53;48;49;48;49;48;49;48
SufficiencySeeker,random-160-9,1,0,true,982,54,54,35;36;35;36;35;47;39;36;34;35;35;35;36;36;36;35;36;36;36;35;35;35;35;35;35;35;35
SufficiencySeeker,random-160-2,2,0,true,1159,47,47,52;54;52;52;52;54;52;53;53;54;53;55;53;54;53;54;52;55;51;47;46;48
SufficiencySeeker,random-120-8,0,2,true,763,40,40,34;34;33;34;33;34;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;30;29
SufficiencySeeker,random-180-3,0,0,true,3652,86,86,88;92;84;92;87;93;88;94;88;93;87;92;87;92;87;91;87;92;87;92;87;92;88;92;86;91;85;90;86;90;85;89;85;89;85;89;84;88;84;87;84
SufficiencySeeker,random-150-7,0,2,true,2437,82,82,53;55;54;54;54;55;53;55;54;56;54;56;55;56;54;56;54;56;54;55;54;55;53;55;53;55;54;54;53;54;52;54;52;53;52;53;52;53;51;54;51;53;50;52;45
SufficiencySeeker,random-130-9,1,0,true,1182,63,63,38;39;38;39;37;39;39;40;39;40;39;40;39;40;39;40;39;40;39;39;38;39;39;39;38;39;38;38;38;38
SufficiencySeeker,random-180-8,1,1,true,1682,41,41,73;75;72;73;72;74;72;74;71;73;71;73;71;73;71;73;71;74;71;74;71;74;71
SufficiencySeeker,random-170-3,2,1,true,897,18,18,82;84;82;85;82;85;81;84;81;73;72
SufficiencySeeker,random-100-7,2,2,true,617,49,49,24;24;24;24;24;24;24;24;23;24;23;24;23;23;23;23;23;23;23;23;23;23;23;23;23;21
SufficiencySeeker,random-120-6,2,1,true,699,67,67,20;21;20;21;20;21;20;21;20;21;20;20;19;20;20;20;19;20;19;20;20;21;19;20;19;20;19;20;19;20;19;20;20;20
SufficiencySeeker,random-200-10,1,2,true,2285,53,53,89;90;89;90;89;90;87;89;89;89;88;89;86;91;90;92;90;84;83;84;83;84;83;84;82;85
SufficiencySeeker,random-120-6,2,0,true,1171,67,67,35;35;35;35;35;35;35;35;35;35;34;34;33;34;34;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;33
SufficiencySeeker,random-190-10,2,1,true,1954,42,42,80;81;79;81;79;81;78;82;81;83;81;83;81;84;81;84;81;81;80;83;80;87;74;77
SufficiencySeeker,random-190-3,0,1,true,5623,108,108,102;104;100;104;100;104;100;105;99;104;99;104;99;105;100;105;100;105;98;105;98;105;98;104;98;104;97;105;97;103;97;103;95;102;95;101;95;101;94;100;94;99;91;96;90;95;88;94;88;93;88;93;88;93;88;92;86
SufficiencySeeker,random-130-5,2,2,true,2148,97,97,42;42;42;42;41;43;41;43;42;43;42;43;42;42;41;42;42;42;42;42;42;42;42;43;42;42;42;42;41;41;41;41;40;41;40;40;39;40;39;40;39;39;39;39;39;39;38;39;38;38;37;38
SufficiencySeeker,random-120-2,1,2,true,1983,93,93,48;48;47;49;48;50;49;49;48;48;49;49;47;49;46;49;47;48;46;48;46;46;45;47;44;47;44;48;44;45;43;45;42;44;40;43;41;43;40;42;39;41;39
SufficiencySeeker,random-150-8,0,2,true,757,24,24,52;53;52;49;51;51;49;54;48;48;48;49;48;49;48
SufficiencySeeker,random-170-7,2,1,true,1612,70,70,69;71;69;72;60;43;42;43;40;42;41;43;41;42;41;43;41;43;41;43;41;42;41;42;41;43;41;42;45;42;40;42;40;42;40
SufficiencySeeker,random-160-2,1,0,true,2481,67,67,85;87;84;87;84;86;85;87;87;88;86;88;84;78;78;81;79;81;79;81;78;81;78;81;78;80;77;80;77;80
SufficiencySeeker,random-100-8,0,0,true,481,41,41,24;24;22;22;22;23;22;23;23;23;23;23;23;23;23;22;21;21;21;22;21
SufficiencySeeker,random-190-5,0,2,true,5185,110,110,89;90;88;91;90;93;90;93;89;92;89;92;91;93;90;93;90;93;90;93;91;94;91;94;91;94;91;95;91;91;89;92;89;92;88;92;88;92;88;92;87;91;87;91;88;91;87;91;88;90;88;90;87;90;87;90;86
SufficiencySeeker,random-160-8,2,0,true,1026,52,52,36;37;35;37;35;37;35;36;41;36;34;35;34;36;35;37;35;36;36;36;35;36;37;37;36;37;36;37
SufficiencySeeker,random-120-5,2,0,true,1273,71,71,36;37;36;37;36;37;36;37;36;37;36;37;36;37;35;36;35;36;36;36;35;36;35;36;35;36;35;36;35;36;34;35;34;35;34
SufficiencySeeker,random-170-3,0,2,true,2902,121,121,51;65;50;53;51;53;51;53;51;53;51;53;52;51;49;51;49;51;50;51;50;51;50;50;49;50;50;51;49;50;49;50;48;50;48;49;47;50;48;49;50;48;46;48;51;56;45;47;45;47;44;47;44;46;44;46;44;47
SufficiencySeeker,random-170-6,0,1,true,1742,43,43,69;71;68;70;68;71;68;70;68;70;68;71;68;70;67;70;64;68;68;71;68;71;69;72;69
SufficiencySeeker,random-120-8,1,0,true,879,53,53,34;34;34;34;33;34;33;33;33;33;33;34;33;34;33;34;33;34;33;34;33;34;34;34;30;30
SufficiencySeeker,random-160-9,0,1,true,1688,50,50,59;60;59;60;59;61;58;60;59;61;59;62;60;62;60;61;58;60;59;59;59;60;58;60;59;63;59;59
SufficiencySeeker,random-120-5,2,1,true,1282,71,71,37;37;37;37;36;37;36;38;36;37;36;37;36;37;35;37;36;37;35;37;35;37;35;36;36;36;35;36;35;36;35;36;35;36;34
SufficiencySeeker,random-190-10,1,1,true,3084,71,71,80;83;81;83;82;83;82;83;79;82;81;80;78;80;79;80;79;81;81;82;81;82;81;81;80;81;80;81;80;82;80;82;80;82;80;82;74;75
SufficiencySeeker,random-120-6,2,2,true,700,67,67,20;21;20;21;22;21;20;21;20;21;20;20;19;20;20;20;20;20;19;20;19;20;19;20;19;20;19;20;19;20;19;20;19;20
SufficiencySeeker,random-190-4,0,2,true,3119,66,66,93;97;91;96;91;97;86;96;92;97;92;97;92;96;92;98;92;96;92;96;91;95;91;95;93;97;92;97;92;96;93;97;93
SufficiencySeeker,random-160-6,1,2,true,3551,109,109,61;64;60;64;62;64;63;65;63;65;63;65;63;65;64;65;64;65;64;65;64;67;64;65;63;64;63;65;63;65;63;64;62;62;61;63;61;63;61;63;61;64;62;63;61;63;61;63;61;62;60;62;59;61;59;61
SufficiencySeeker,random-140-4,2,1,true,2340,99,99,49;51;50;51;50;52;51;52;51;52;51;52;50;52;50;52;50;51;49;51;49;51;48;51;48;50;48;50;47;50;47;49;47;49;47;49;46;48;46;49;46;49;46;48;45;48;45
SufficiencySeeker,random-190-4,1,1,true,4046,89,89,94;96;92;97;94;98;94;97;94;98;94;98;93;98;94;98;94;98;93;98;94;94;92;95;91;95;89;93;89;94;89;94;89;94;90;93;89;92;89;92;89;92;88
SufficiencySeeker,random-40-10,0,0,true,69,29,29,4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
SufficiencySeeker,random-170-3,2,2,true,896,18,18,82;85;81;85;81;85;82;85;81;73;72
SufficiencySeeker,random-160-2,2,1,true,1168,47,47,53;54;52;54;52;55;53;55;53;54;53;54;53;55;53;54;52;54;52;47;46;49
SufficiencySeeker,random-40-10,0,1,true,69,29,29,4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3
SufficiencySeeker,random-190-6,0,2,true,2603,65,65,84;87;79;85;82;86;83;88;86;88;86;88;86;88;86;88;86;89;86;88;86;88;86;88;86;88;86;87;85;87
SufficiencySeeker,random-100-8,0,1,true,479,41,41,23;24;22;22;22;23;22;23;22;23;22;23;22;23;23;22;21;22;21;22;21
SufficiencySeeker,random-40-10,0,2,true,69,29,29,4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3
SufficiencySeeker,random-180-7,1,1,true,3708,97,97,76;79;77;80;77;80;77;79;76;78;76;79;76;79;76;79;77;80;77;79;76;78;74;78;75;79;74;78;74;78;73;79;75;78;74;78;74;78;74;78;74;78;74;77;72;76;73;76
SufficiencySeeker,random-130-9,1,1,true,1175,63,63,38;39;38;39;37;39;38;39;39;40;39;40;39;40;39;40;39;40;39;39;38;39;38;39;38;39;38;39;38;38
SufficiencySeeker,random-160-9,2,0,true,2348,65,65,59;60;58;60;59;61;60;61;59;60;59;60;59;61;60;61;60;62;60;61;60;61;59;60;58;59;57;59;58;59;58;59;59;61;59;61;59;61;59
SufficiencySeeker,random-40-10,1,0,true,112,55,55,4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2
SufficiencySeeker,random-160-9,1,1,true,1633,54,54,59;60;58;60;60;61;61;61;57;60;60;61;60;61;60;61;60;61;60;60;59;60;59;60;59;60;59
SufficiencySeeker,random-190-3,1,0,true,4457,90,90,101;105;101;105;101;106;102;106;101;106;101;106;100;106;100;106;95;102;98;103;99;103;98;103;98;103;98;103;98;103;98;102;98;102;97;100;94;100;94;100;95;99;94;99
SufficiencySeeker,random-40-10,1,1,true,110,55,55,4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeeker,random-40-10,1,2,true,110,55,55,4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2
SufficiencySeeker,random-180-6,0,0,true,1653,67,67,46;48;47;49;47;49;47;49;47;48;47;48;46;48;46;48;45;48;46;48;46;48;45;47;43;46;44;47;45;47;45;48;44;46;46
SufficiencySeeker,random-40-10,2,0,true,77,35,35,4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;2
