provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-120-5,2,1,true,719,71,71,26;18;24;18;23;18;23;19;21;23;18;26;17;20;16;22;17;21;17;21;17;23;19;22;18;22;18;21;17;21;17;22;17;23;17
SufficiencySeeker,random-200-2,1,2,true,6381,169,169,83;84;82;85;87;85;78;86;76;98;89;73;81;82;81;82;81;84;78;75;78;78;77;72;76;75;77;78;84;84;76;76;82;79;76;81;73;77;78;80;75;78;73;85;81;69;74;75;76;75;72;72;71;74;73;70;73;77;70;71;68;71;78;68;74;73;71;69;65;75;70;65;74;68;66;68;67;66;69;63;66;68;63;58
SufficiencySeeker,random-110-3,2,0,true,838,103,103,20;16;21;17;18;17;15;21;20;19;15;23;15;22;17;20;16;21;16;22;15;15;22;16;20;14;16;20;15;21;15;18;23;15;21;14;24;14;14;19;14;18;21;14;28
SufficiencySeeker,random-120-6,2,2,true,696,67,67,23;19;19;23;17;22;19;22;17;23;17;27;18;22;17;22;17;22;20;19;19;19;17;21;22;18;17;18;21;17;22;21;23;20
SufficiencySeeker,random-130-3,2,0,true,775,54,54,29;22;28;27;25;26;26;23;25;29;22;37;24;29;24;24;26;21;25;27;25;26;20;20;30;21;30;24;20;25
SufficiencySeeker,random-180-7,1,0,true,1964,97,97,40;38;39;40;39;41;40;41;41;42;35;45;40;39;34;44;40;40;40;42;41;39;39;43;39;46;40;40;41;43;40;39;40;41;38;39;34;40;44;43;40;35;43;42;46;41;41;41
SufficiencySeeker,random-190-2,2,0,true,3219,107,107,62;68;68;68;60;66;67;68;66;77;68;67;64;63;68;68;62;64;65;58;65;65;69;66;76;70;65;67;66;60;65;65;64;61;66;65;65;63;60;62;60;64;59;62;72;60;65;68;62
SufficiencySeeker,random-120-3,2,1,true,708,70,70,18;24;18;19;23;21;22;19;21;24;18;28;18;20;20;25;17;19;18;17;26;23;19;23;17;25;22;17;22;17;17;22;15;21
SufficiencySeeker,random-120-5,2,2,true,713,71,71,21;18;25;20;22;17;23;21;20;17;19;20;24;22;19;18;17;22;18;22;18;20;21;21;17;22;16;22;17;22;17;22;16;22;16
SufficiencySeeker,random-110-3,2,1,true,831,103,103,20;15;19;17;18;17;16;23;22;25;24;16;15;16;21;15;21;16;20;15;21;15;16;21;15;25;16;19;15;18;23;15;19;14;24;15;15;19;13;19;14;13;19;13;19
SufficiencySeeker,random-130-3,2,1,true,740,54,54,22;26;27;20;33;20;26;29;23;28;26;23;27;20;26;26;20;27;22;26;23;22;29;20;25;18;24;20;23;25
SufficiencySeeker,random-200-3,1,2,true,2594,80,80,65;64;66;72;68;65;69;76;60;58;66;58;65;65;66;59;63;59;62;60;73;60;58;75;72;60;69;64;61;67;65;63;65;60;67;65;53;64;65;59
SufficiencySeeker,random-120-3,2,2,true,711,70,70,22;21;22;19;23;18;26;18;23;17;23;19;23;18;24;19;21;20;22;23;19;18;17;24;17;22;17;23;18;20;16;24;18;19
SufficiencySeeker,random-190-7,2,2,true,2568,103,103,44;43;45;45;46;49;46;47;44;45;44;49;45;45;45;51;46;48;47;48;46;46;53;52;47;45;48;44;50;51;45;61;39;39;44;46;48;51;44;44;45;43;46;44;52;44;44;44;43;46;47;45;46;42;43
SufficiencySeeker,random-200-4,0,1,true,3248,115,115,59;61;59;62;57;61;63;68;59;61;58;65;64;65;60;59;60;57;55;60;58;67;56;61;65;55;60;54;60;55;58;60;62;54;59;61;63;51;64;68;64;60;55;54;60;53;65;65;54;55;61;54;58;55
SufficiencySeeker,random-200-5,1,2,true,2698,100,100,60;60;58;57;55;60;56;60;55;62;55;58;54;59;58;57;61;55;58;57;60;57;57;53;61;57;57;60;56;62;54;58;59;54;58;56;56;48;58;52;52;59;53;54;57;53;59
SufficiencySeeker,random-110-3,2,2,true,829,103,103,16;27;15;22;15;22;15;21;15;21;15;21;15;21;16;26;16;21;16;23;19;17;20;17;18;15;23;16;22;14;20;15;17;17;22;14;21;14;15;17;13;19;13;13;14
SufficiencySeeker,random-130-3,2,2,true,751,54,54,21;27;28;27;21;26;21;27;27;22;26;30;21;29;26;20;28;26;21;28;22;24;26;27;22;26;23;19;24;20
SufficiencySeeker,random-180-7,0,1,true,2493,126,126,41;42;41;39;41;41;43;43;46;48;41;46;46;37;40;46;42;42;46;43;48;43;41;42;45;42;41;42;43;43;42;42;43;42;40;41;39;43;39;46;39;41;39;40;40;42;41;41;41;34;41;43;45;41;44;38;40;35;35
SufficiencySeeker,random-180-7,2,0,true,2060,91,91,42;38;41;41;40;40;39;39;46;45;40;40;43;42;41;45;43;42;40;40;40;46;41;41;39;40;43;44;38;39;47;43;34;46;38;45;42;42;46;41;42;40;42;39;42;39;40;41;43
SufficiencySeeker,random-180-7,1,1,true,2012,97,97,40;38;40;41;41;41;41;41;42;46;45;40;42;42;42;42;40;40;40;47;41;40;41;40;39;41;42;39;42;39;42;42;44;41;40;38;45;43;45;44;42;39;40;39;41;41;43;44
SufficiencySeeker,random-150-4,0,0,true,1281,84,84,28;27;30;31;30;26;32;33;28;31;29;33;31;27;30;29;32;29;28;30;37;26;31;31;26;28;30;29;24;31;30;31;29;24;32;32;28;24;32;25;29;30;26
SufficiencySeeker,random-130-4,0,0,true,827,76,76,23;21;22;24;18;26;20;24;19;25;21;22;25;18;26;19;24;20;20;23;19;25;18;29;24;23;21;21;18;22;21;20;18;23;19;29;17
SufficiencySeeker,random-180-7,2,1,true,2048,91,91,40;40;41;43;42;40;40;33;50;45;43;41;40;43;43;43;43;41;43;40;46;41;42;44;44;39;40;33;42;39;41;39;42;40;42;43;42;41;45;43;43;40;38;41;38;40;40;41;40
SufficiencySeeker,random-180-7,2,2,true,2041,91,91,53;40;41;48;42;40;42;39;36;40;47;42;40;41;40;38;42;48;42;33;40;40;41;44;48;40;43;38;33;38;41;39;39;39;43;47;40;43;34;45;42;39;41;35;40;37;41;34;58
SufficiencySeeker,random-200-3,2,0,true,3102,104,104,65;71;64;69;60;68;66;62;70;63;68;71;67;59;67;61;66;66;61;69;66;62;67;60;65;61;64;61;65;63;59;69;65;59;65;70;63;62;65;59;59;60;67;58;63;67;52;68
SufficiencySeeker,random-200-2,2,1,true,3621,96,96,80;77;80;80;88;83;79;80;83;85;88;87;81;78;86;81;82;80;72;75;75;77;75;85;75;74;72;76;84;75;73;79;70;79;74;71;82;76;73;77;70;87;78;72;71;71
SufficiencySeeker,random-130-4,0,1,true,871,76,76,27;27;22;24;25;20;26;20;25;22;31;21;25;22;22;25;21;23;25;19;32;19;29;24;19;19;19;19;24;22;23;20;26;19;24;18;24
SufficiencySeeker,random-140-7,0,0,true,895,66,66,25;25;18;24;18;19;25;24;23;26;20;27;25;25;21;26;28;20;27;28;31;22;30;23;28;20;25;26;20;25;21;25;25;18;23;23;18
SufficiencySeeker,random-180-7,0,2,true,2486,126,126,40;41;42;42;46;40;40;46;44;41;44;35;43;41;40;41;41;40;51;47;42;45;40;41;40;42;42;43;42;45;40;50;45;41;41;40;39;40;48;40;39;45;40;44;39;40;39;36;52;40;40;43;43;39;38;40;38;35;33
SufficiencySeeker,random-140-10,0,0,true,1357,114,114,26;21;31;25;22;25;20;30;19;26;25;20;26;25;20;25;20;24;20;25;20;25;21;24;24;20;19;25;27;19;27;19;20;19;27;29;34;20;24;19;25;20;23;23;20;22;24;19;24;19;22;20;20;21;16;19;16;16;21
SufficiencySeeker,random-150-4,0,1,true,1292,84,84,28;31;36;25;30;31;30;31;28;29;28;37;35;25;30;31;31;31;30;26;24;31;45;24;30;28;27;30;26;28;31;30;32;28;25;29;29;30;29;30;23;29;28
SufficiencySeeker,random-190-2,2,1,true,3307,107,107,72;71;68;74;67;61;69;70;68;75;65;67;76;70;69;68;72;71;66;71;60;68;71;65;68;68;62;62;69;59;67;63;70;76;73;69;69;61;70;63;56;60;65;59;64;65;59;66;66
SufficiencySeeker,random-180-7,1,2,true,1930,97,97,44;42;43;43;40;41;36;46;39;39;32;42;39;42;44;39;45;39;39;40;40;38;38;40;39;39;34;38;38;40;39;48;33;40;39;43;34;43;39;37;39;45;36;41;37;37;38;36
SufficiencySeeker,random-160-7,0,0,true,1014,61,61,26;32;24;33;34;36;32;31;29;28;29;31;31;27;33;32;32;35;28;32;32;28;36;33;31;33;32;32;31;32;31;32
SufficiencySeeker,random-130-4,0,2,true,859,76,76,25;20;27;24;26;25;20;26;21;25;23;25;24;20;27;26;19;20;24;24;24;20;24;20;25;23;19;23;18;25;18;18;25;18;22;24;19
SufficiencySeeker,random-140-7,0,1,true,856,66,66,25;18;23;19;25;18;25;19;25;26;20;25;20;22;22;30;20;25;23;22;25;21;24;26;24;26;19;20;25;23;21;25;20;23;19;28;17
SufficiencySeeker,random-200-5,2,0,true,3037,104,104,55;66;58;58;57;54;55;53;59;55;54;57;56;53;55;60;52;52;61;53;60;54;58;54;59;57;53;51;59;58;58;55;59;55;58;53;57;59;53;54;52;55;57;58;53;54;56;53;53;58;53;55;51;53
SufficiencySeeker,random-200-4,0,2,true,3295,115,115,63;58;62;65;60;65;70;65;66;59;69;65;61;61;59;64;57;63;56;62;58;62;64;58;56;64;58;59;70;68;66;59;55;58;62;54;60;56;57;66;55;55;56;60;54;58;54;63;61;56;63;55;58;58
SufficiencySeeker,random-130-4,1,0,true,578,50,50,23;23;22;24;19;26;22;22;26;18;25;19;26;25;18;26;25;20;24;20;25;18;25;24;21
SufficiencySeeker,random-150-4,0,2,true,1255,84,84,24;31;30;25;30;33;25;31;30;31;30;27;32;30;32;30;27;28;30;31;27;30;31;32;29;27;28;30;30;29;24;29;30;26;26;29;28;30;24;29;28;27;25
SufficiencySeeker,random-140-10,0,1,true,1320,114,114,18;27;24;26;20;25;26;18;18;30;24;19;25;19;24;24;21;24;20;29;18;24;18;24;25;21;25;24;25;23;24;19;24;23;19;23;18;24;19;24;20;22;22;19;23;19;20;20;24;17;25;19;24;15;21;15;22;16;20
SufficiencySeeker,random-200-2,2,2,true,3515,96,96,77;82;85;85;82;81;81;79;78;82;83;80;80;81;78;77;77;87;66;79;75;78;77;73;73;73;74;71;77;66;74;75;73;78;72;71;74;71;71;73;72;72;77;65;71;65
SufficiencySeeker,random-160-7,0,1,true,998,61,61,25;31;31;31;27;32;36;30;30;25;32;30;31;25;32;32;32;26;31;32;31;34;30;30;30;32;42;27;33;31;31;30
SufficiencySeeker,random-140-7,0,2,true,893,66,66,25;20;24;24;19;24;25;26;21;26;26;22;26;23;22;25;21;26;26;22;26;25;25;20;27;21;25;23;34;21;27;26;20;24;17;23;18
SufficiencySeeker,random-190-4,0,0,true,1793,66,66,59;58;56;58;52;54;48;57;52;58;51;56;53;58;54;51;53;50;56;51;51;52;50;50;55;54;51;58;50;50;62;52;55
SufficiencySeeker,random-130-4,1,1,true,571,50,50,28;21;22;25;19;25;18;25;18;26;21;24;21;26;20;24;18;25;20;24;24;19;24;18;24
SufficiencySeeker,random-190-3,0,0,true,3338,108,108,67;66;60;62;65;57;62;57;59;55;68;60;59;64;75;60;64;58;59;59;59;57;64;58;57;63;61;57;61;54;61;55;58;61;56;60;60;57;55;53;56;53;56;51;56;62;56;50;51;53;56;49;49;56;51;55;49
SufficiencySeeker,random-140-7,1,0,true,692,57,57,26;24;21;25;23;24;25;20;24;25;19;25;21;25;26;20;25;20;25;20;26;21;25;25;20;19;17;17;17;24
SufficiencySeeker,random-130-4,1,2,true,571,50,50,25;22;22;27;21;23;22;25;18;24;19;35;19;18;25;24;19;24;19;18;19;19;27;25;19
SufficiencySeeker,random-200-8,0,0,true,2226,85,85,54;52;49;49;47;53;49;51;48;49;47;46;51;48;45;47;44;51;51;53;45;45;51;45;45;47;52;46;57;47;50;47;46;50;47;44;45;44;46;47;48;48;41;40;49;46
SufficiencySeeker,random-160-7,0,2,true,1001,61,61,33;27;35;31;32;36;33;29;28;32;30;26;32;33;31;29;31;31;31;31;26;26;27;25;48;26;31;36;32;36;26;25
SufficiencySeeker,random-200-3,2,1,true,3126,104,104,64;68;68;68;60;63;66;65;62;72;64;67;66;68;68;64;63;66;64;61;70;60;66;66;64;61;61;65;59;66;63;65;60;63;59;66;65;62;58;59;129;66;68;64;52;50;51;54
SufficiencySeeker,random-140-10,0,2,true,1340,114,114,19;25;19;19;25;20;25;19;29;22;24;20;25;20;25;25;19;25;19;25;22;22;19;25;24;21;27;23;23;19;25;23;20;26;19;24;20;29;19;18;19;18;34;18;25;19;23;18;26;18;18;17;66;16;15;15;16;15;16
SufficiencySeeker,random-130-4,2,0,true,511,51,51,25;25;28;23;23;28;18;19;19;19;20;19;20;19;21;37;20;21;24;26;21;25
SufficiencySeeker,random-150-4,1,0,true,1653,111,111,32;30;25;30;25;30;31;30;28;25;26;31;30;27;31;31;31;29;32;31;28;29;33;31;28;29;32;31;25;31;36;26;25;26;43;30;34;28;41;31;24;25;24;50;25;43;24;29;25;30;29;24;43;28
SufficiencySeeker,random-140-7,1,1,true,828,57,57,47;20;24;20;25;42;20;115;20;19;20;20;19;31;21;25;29;22;25;21;25;21;24;30;20;24;19;23;21;20
SufficiencySeeker,random-200-4,1,0,true,3499,105,105,64;59;69;59;63;56;58;56;56;68;61;57;57;62;55;60;55;60;55;61;55;61;57;61;61;65;61;60;60;57;60;55;59;62;62;57;57;63;58;60;63;49;49;59;56;65;54;49;49;76;55;55;60;63;54;60;54;63;53
SufficiencySeeker,random-130-4,2,1,true,520,51,51,26;20;25;20;26;24;19;25;20;25;25;20;25;20;26;19;25;20;26;28;20;25
SufficiencySeeker,random-190-2,2,2,true,3364,107,107,73;75;74;67;67;71;73;68;81;67;70;64;69;74;69;72;70;71;65;67;68;70;64;71;73;62;67;62;68;68;68;65;58;66;63;86;55;91;56;65;65;67;63;66;67;67;62;62;67
SufficiencySeeker,random-140-10,1,0,true,906,70,70,30;19;23;21;24;19;24;20;25;18;25;24;19;25;21;30;26;20;25;25;21;26;30;20;28;25;21;25;19;24;20;27;20;34;20;21;23;19
SufficiencySeeker,random-160-7,1,0,true,1086,62,62,26;37;27;27;27;41;31;30;31;25;31;31;32;26;31;31;30;25;31;30;31;28;28;32;32;32;30;26;31;38;29;22;30;30;28;24
SufficiencySeeker,random-190-4,0,1,true,1932,66,66,49;58;53;60;57;54;54;54;52;45;53;54;59;63;106;94;45;58;53;61;53;52;57;58;57;56;52;52;56;52;62;49;78
SufficiencySeeker,random-140-7,1,2,true,732,57,57,26;23;23;26;20;26;21;24;25;20;25;23;21;24;23;19;25;21;25;30;35;29;36;20;26;27;17;22;17;17
SufficiencySeeker,random-190-4,1,0,true,2471,89,89,54;54;58;56;57;56;52;58;51;56;60;55;58;125;47;57;53;60;66;60;90;49;50;50;49;50;53;53;50;56;50;49;56;50;55;58;49;64;82;49;47;51;44
SufficiencySeeker,random-200-5,2,1,true,3082,104,104,60;54;59;55;58;55;54;59;54;60;57;56;60;61;61;56;57;52;59;58;51;57;62;77;49;56;55;46;54;49;56;57;53;55;57;57;55;53;58;55;60;54;57;56;54;56;47;55;72;48;75;59;48;53
SufficiencySeeker,random-130-4,2,2,true,614,51,51,25;21;25;24;33;24;21;31;21;37;43;40;42;23;22;22;20;26;22;25;21;32
SufficiencySeeker,random-200-3,2,2,true,3159,104,104,64;67;66;68;65;62;60;70;64;71;62;67;63;61;63;65;68;67;67;56;60;77;73;69;53;52;98;67;69;67;61;60;61;62;57;63;65;60;65;61;71;94;59;58;67;60;69;60
SufficiencySeeker,random-130-7,0,0,true,405,36,36,22;18;17;24;20;20;22;19;17;17;17;21;20;22;18;24;20;16;22;19
SufficiencySeeker,random-140-10,1,1,true,929,70,70,22;32;41;24;31;19;19;26;21;20;21;20;31;21;26;22;29;25;20;27;22;25;25;21;25;21;25;22;23;24;19;29;19;25;25;19;26;19
SufficiencySeeker,random-140-7,2,0,true,671,54,54,25;23;27;26;25;27;21;26;25;20;22;23;25;20;26;25;39;26;19;25;26;21;25;20;25;26;19
SufficiencySeeker,random-150-4,1,1,true,1636,111,111,26;30;29;24;28;31;30;30;27;31;31;30;33;25;32;32;25;32;35;31;28;36;25;43;33;43;30;37;26;33;31;26;30;33;29;28;28;31;24;30;30;30;24;29;30;26;28;30;29;24;30;29;27;26
SufficiencySeeker,random-200-8,0,1,true,2261,85,85,47;47;46;41;41;69;42;51;47;52;49;48;46;50;49;46;48;50;48;47;48;45;49;52;46;48;61;48;53;53;47;46;44;47;47;54;47;53;46;45;46;50;49;46;47;54
SufficiencySeeker,random-160-7,1,1,true,1105,62,62,43;30;35;25;26;30;31;31;31;32;28;32;32;32;27;37;31;26;32;33;30;31;31;28;30;31;31;32;25;31;28;27;25;29;24;29
SufficiencySeeker,random-130-7,0,1,true,425,36,36,20;23;18;25;17;30;17;24;19;22;18;23;20;20;19;19;23;16;21;17
SufficiencySeeker,random-140-7,2,1,true,621,54,54,25;21;24;20;23;24;20;21;23;25;24;19;24;23;20;26;22;23;19;25;22;21;25;20;25;24;20
SufficiencySeeker,random-130-5,0,0,true,1164,97,97,20;27;20;30;20;25;20;26;24;21;27;26;26;25;20;26;20;25;25;19;26;22;21;25;20;24;23;23;25;19;24;20;26;24;18;24;22;27;24;18;24;18;23;23;19;23;18;24;18;23
SufficiencySeeker,random-130-7,0,2,true,417,36,36,23;19;20;23;18;22;19;22;18;23;18;23;19;22;17;22;17;22;16;23
SufficiencySeeker,random-190-3,0,1,true,3468,108,108,59;61;54;61;114;57;64;61;115;50;62;75;60;59;61;56;59;59;50;65;56;60;62;65;63;89;67;76;56;60;62;55;63;59;54;56;59;56;63;56;62;54;52;54;50;54;53;53;52;50;55;51;55;50;49;49;56
SufficiencySeeker,random-140-10,1,2,true,922,70,70,25;28;22;30;20;23;20;25;24;21;25;21;24;26;20;26;26;20;27;26;21;25;23;22;25;24;22;30;20;24;20;25;22;21;23;28;24;22
SufficiencySeeker,random-190-4,0,2,true,1862,66,66,54;82;61;65;56;57;54;52;59;57;57;57;53;59;53;60;54;53;51;54;50;54;50;55;55;56;52;55;52;53;59;52;55
SufficiencySeeker,random-140-7,2,2,true,659,54,54,31;20;25;20;25;23;22;24;25;20;27;24;32;21;26;25;26;19;30;19;25;20;27;22;24;20;23
SufficiencySeeker,random-140-8,0,0,true,47,5,5,21;24
SufficiencySeeker,random-160-7,1,2,true,1131,62,62,32;33;32;32;30;31;31;33;37;30;31;29;31;33;39;31;34;31;30;32;32;31;35;25;38;27;26;32;31;28;27;28;26;29;29;28
SufficiencySeeker,random-140-8,0,1,true,50,5,5,23;26
SufficiencySeeker,random-200-4,2,0,true,3257,109,109,67;62;59;62;58;63;61;64;60;65;65;59;63;62;61;80;85;62;60;61;62;61;59;61;57;63;57;65;61;62;57;58;61;61;56;61;55;61;57;61;60;55;56;60;57;60;66;55;60;54;57;58;58
SufficiencySeeker,random-140-8,0,2,true,51,5,5,26;24
SufficiencySeeker,random-130-7,1,0,true,737,68,68,20;22;21;21;18;24;25;23;24;17;25;23;18;23;19;20;16;23;17;23;24;18;27;16;23;17;24;16;27;17;21;17;16;19;17
SufficiencySeeker,random-150-4,1,2,true,1608,111,111,30;32;28;30;30;26;30;30;28;27;30;31;31;29;27;31;30;33;30;28;31;32;26;33;31;31;32;31;27;25;34;30;31;27;31;32;24;26;30;30;31;24;31;31;26;28;29;29;23;29;29;24;29;29
SufficiencySeeker,random-190-4,1,1,true,2352,89,89,60;55;54;53;65;58;52;58;54;55;54;60;55;64;63;57;52;57;53;57;53;58;54;52;51;54;44;51;50;54;49;50;51;56;56;50;50;51;54;48;55;54;48
SufficiencySeeker,random-130-5,0,1,true,1155,97,97,24;22;22;22;22;21;25;20;25;19;28;20;33;22;27;29;26;24;22;26;20;24;21;23;23;19;26;19;25;20;25;24;19;26;19;25;19;23;19;22;21;21;22;20;24;18;23;18;23;17
SufficiencySeeker,random-160-7,2,0,true,543,37,37,29;34;33;31;29;28;32;32;27;24;27;31;29;35;26;29;30;27
SufficiencySeeker,random-140-10,2,0,true,1149,84,84,21;20;25;26;19;25;22;23;26;21;31;21;26;20;26;27;25;31;21;26;21;26;26;20;25;20;24;24;22;24;27;20;25;20;31;20;25;25;19;24;20;24;22;26;20;23;24;18
SufficiencySeeker,random-140-4,0,0,true,1247,89,89,33;28;25;29;25;26;29;27;27;30;28;31;25;28;30;24;28;29;26;24;30;25;28;29;28;22;28;29;22;26;27;22;28;28;23;28;26;25;24;26;27;21;27;26;22;26
SufficiencySeeker,random-130-7,1,1,true,714,68,68,21;23;19;23;18;24;19;21;22;19;22;17;22;18;21;20;19;22;16;22;17;22;17;22;19;19;21;18;23;18;22;16;20;15;19
SufficiencySeeker,random-200-4,1,1,true,3585,105,105,63;57;62;65;64;59;72;65;56;62;65;60;58;58;63;65;57;63;55;62;60;60;58;69;57;61;57;62;60;58;62;55;69;60;72;56;56;58;57;68;59;55;61;60;57;64;56;63;57;59;64;56;58;54;58;58;54;59;53
SufficiencySeeker,random-200-8,0,2,true,2243,85,85,48;47;48;52;48;52;46;47;56;51;47;46;51;48;45;53;43;46;48;46;51;46;45;46;47;47;45;46;51;46;48;51;51;51;46;47;52;48;47;51;46;48;48;50;47;48
SufficiencySeeker,random-140-8,1,0,true,905,70,70,27;25;24;26;22;34;21;28;29;22;26;26;21;26;22;25;26;24;23;26;22;27;26;26;22;27;26;21;26;27;25;25;26;20;23;17
SufficiencySeeker,random-160-7,2,1,true,547,37,37,30;33;33;32;32;30;28;32;29;29;26;27;30;29;26;30;31;30
SufficiencySeeker,random-200-4,1,2,true,3577,105,105,63;68;57;65;73;49;60;55;62;65;59;60;61;63;57;67;61;63;61;59;63;64;59;61;62;58;63;58;60;56;63;54;56;67;64;61;55;69;60;63;62;61;61;54;62;59;56;59;56;64;55;59;55;60;61;58;53;57;51
SufficiencySeeker,random-200-5,2,2,true,3096,104,104,57;61;55;67;55;57;60;56;62;63;61;57;62;59;54;66;56;59;54;55;58;57;58;63;57;55;59;59;57;53;66;52;53;58;54;58;53;53;56;56;54;56;51;55;53;56;52;56;54;55;54;56;50;55
SufficiencySeeker,random-130-8,0,0,true,574,53,53,24;17;23;22;18;23;17;24;17;24;20;21;22;17;23;17;22;19;23;18;24;18;22;20;31;17;15
SufficiencySeeker,random-130-5,0,2,true,1141,97,97,24;24;19;24;20;26;24;21;25;24;20;24;23;21;26;25;21;25;19;26;20;30;20;24;19;25;24;20;24;20;24;19;24;26;21;24;19;24;23;18;24;19;23;19;23;18;22;18;22;21
SufficiencySeeker,random-160-7,2,2,true,537,37,37,31;28;32;32;31;31;27;30;29;29;28;25;31;29;28;28;30;30
SufficiencySeeker,random-130-7,1,2,true,719,68,68,21;23;19;21;21;23;18;23;22;18;23;17;21;20;22;17;21;18;22;17;23;23;21;18;22;19;22;22;17;24;17;19;16;20;15
SufficiencySeeker,random-140-10,2,1,true,1139,84,84,25;25;20;24;25;19;26;26;21;25;26;20;26;26;20;25;24;24;26;21;26;26;22;25;24;21;25;21;24;25;21;26;23;21;26;23;24;21;23;24;20;24;20;23;24;20;24;19
SufficiencySeeker,random-150-4,2,0,true,1558,101,101,29;29;29;32;29;28;28;31;30;30;30;24;29;29;36;25;29;31;28;31;29;24;35;29;31;24;29;30;24;30;30;29;31;24;29;28;27;24;28;27;24;29;30;23;32;25;25;28;28;23;27;28;29;25
SufficiencySeeker,random-140-8,1,1,true,923,70,70,26;23;23;28;27;25;27;27;22;27;25;20;20;27;26;25;26;23;26;30;23;27;28;22;27;28;22;28;27;22;26;28;21;31;18;25
SufficiencySeeker,random-200-6,0,0,true,814,31,31,53;55;59;53;58;52;55;56;53;54;56;47;55;49;51
SufficiencySeeker,random-130-8,0,1,true,570,53,53,19;22;21;18;18;23;24;18;23;17;23;22;18;23;19;23;17;23;17;22;18;24;18;24;18;25;17
SufficiencySeeker,random-140-4,0,1,true,1275,89,89,27;31;36;23;28;29;29;29;25;31;29;25;27;29;28;29;23;29;28;24;28;30;23;27;29;28;24;28;29;24;28;28;27;23;32;26;23;27;27;21;32;22;27;22;26;27
SufficiencySeeker,random-130-7,2,0,true,811,68,68,18;22;25;22;24;19;24;21;22;23;18;23;19;23;17;22;19;20;19;20;17;28;17;18;20;23;18;17;43;17;22;16;22;16;22;16;23;17
SufficiencySeeker,random-130-5,1,0,true,990,82,82,20;27;21;24;19;24;18;25;20;20;24;18;25;19;24;19;25;27;20;24;20;25;20;20;23;25;19;37;20;19;23;20;26;17;23;24;18;24;18;25;17;23;23;15
SufficiencySeeker,random-130-8,0,2,true,577,53,53,22;20;23;18;33;19;18;24;18;23;20;21;23;19;25;17;24;19;20;22;19;24;17;18;18;19;20
SufficiencySeeker,random-190-4,1,2,true,2319,89,89,51;55;51;55;57;53;53;53;57;54;53;56;50;59;51;56;62;54;52;56;55;53;51;49;51;53;48;51;57;52;49;54;49;55;59;54;50;52;52;52;48;57;55
SufficiencySeeker,random-160-8,0,0,true,1099,56,56,31;33;30;33;34;35;33;32;29;30;33;37;26;33;34;37;33;34;27;31;28;33;34;34;38;34;31;29;31;25;38;29;25;30
SufficiencySeeker,random-200-6,0,1,true,814,31,31,57;52;52;57;46;52;55;50;56;59;57;48;57;56;51
SufficiencySeeker,random-190-3,0,2,true,3258,108,108,64;52;59;59;62;60;57;60;56;53;65;62;63;57;65;64;55;60;56;59;59;61;56;66;57;61;54;60;54;58;53;60;54;58;54;55;56;59;54;53;58;55;52;54;50;51;48;51;56;52;51;50;54;60;55;49;54
SufficiencySeeker,random-140-8,1,2,true,926,70,70,27;22;26;25;22;28;22;26;26;21;27;19;37;28;27;21;28;26;22;26;27;22;21;29;25;34;22;22;28;22;27;27;21;27;25;20
SufficiencySeeker,random-140-10,2,2,true,1179,84,84,25;22;23;25;20;24;20;25;21;26;26;26;27;21;25;45;23;23;26;22;23;26;20;26;25;22;27;22;33;20;26;20;24;28;21;25;24;19;27;19;25;26;19;24;19;25;18;24
SufficiencySeeker,random-130-8,1,0,true,510,48,48,21;20;24;19;24;18;26;22;18;24;18;22;18;25;18;24;22;20;20;20;20;17;21;15
SufficiencySeeker,random-200-8,1,0,true,2209,86,86,52;51;47;57;51;48;50;50;46;47;46;49;51;48;47;52;47;48;49;51;46;52;46;47;46;47;45;47;53;46;46;46;58;50;50;47;50;45;45;47;50;46;47;46;47
SufficiencySeeker,random-200-4,2,1,true,3166,109,109,59;64;63;71;60;65;65;55;64;63;62;62;62;56;61;56;61;56;62;62;55;63;58;60;58;59;61;57;63;55;66;56;60;58;59;49;62;57;65;55;59;55;58;49;60;54;57;54;63;54;59;58;52
SufficiencySeeker,random-130-7,2,1,true,808,68,68,24;22;19;21;21;24;24;28;24;18;19;22;19;23;18;23;18;21;19;26;18;22;22;18;20;20;21;20;19;21;17;22;22;18;21;17;19;20
SufficiencySeeker,random-140-4,0,2,true,1204,89,89,25;28;22;23;29;30;23;30;30;29;23;28;29;27;29;23;23;28;25;28;27;26;23;28;26;24;27;26;21;28;26;23;26;22;27;26;22;26;21;26;28;23;26;20;26;25
SufficiencySeeker,random-150-4,2,1,true,1556,101,101,29;31;28;28;32;32;26;31;30;30;28;41;25;32;32;31;31;25;30;31;29;26;25;28;24;30;29;24;32;29;31;28;28;28;29;23;33;28;23;28;26;25;28;23;27;29;22;32;28;26;23;28;28;22
SufficiencySeeker,random-200-6,0,2,true,777,31,31,50;54;49;55;52;50;51;56;51;50;51;47;48;55;49
SufficiencySeeker,random-130-5,1,1,true,1029,82,82,28;29;26;23;19;19;27;20;24;24;21;27;24;23;24;20;25;22;26;26;19;27;20;29;20;25;22;23;22;20;24;19;24;19;23;20;23;23;18;25;17;23;18;21
SufficiencySeeker,random-130-8,1,1,true,499,48,48,25;18;25;17;23;18;23;21;19;21;20;21;17;24;17;24;17;24;17;22;17;21;16;21
