provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-40-3,2,1,true,635,22,22,80;75;77;80;72;58;65;61;63
SufficiencySeeker,random-130-2,2,0,true,8704,53,53,477;462;479;462;460;444;418;447;443;460;411;428;428;405;436;402;416;407;405;404
SufficiencySeeker,random-40-3,2,2,true,617,22,22,80;73;71;67;64;68;66;57;69
SufficiencySeeker,random-180-3,1,2,false,30000,100,100,729;732;712;739;733;704;744;729;739;687;703;691;704;681;694;726;695;693;695;682;636;680;637;631;623;643;666;633;633;617;612;650;631;615;621;606;597;606;612;587;586;577;566;628;560
SufficiencySeeker,random-40-4,0,0,true,703,19,19,78;64;64;86;70;69;77;65;62;63
SufficiencySeeker,random-170-10,0,0,true,18853,57,57,619;578;582;597;572;578;539;580;561;575;559;552;575;542;550;551;540;546;529;543;527;526;531;519;549;518;507;490;501;493;488;472;492;462;493
SufficiencySeeker,random-160-3,0,2,false,30000,107,107,664;633;655;634;624;628;615;635;619;597;593;604;610;589;580;590;585;558;563;551;558;572;564;559;570;550;509;548;533;513;513;534;550;484;498;487;511;496;485;490;479;469;496;482;492;467;459;459;439;437;443;457;443;423;417;422
SufficiencySeeker,random-120-10,0,0,true,5493,26,26,327;336;353;357;320;347;323;323;320;309;339;314;317;315;282;304;301
SufficiencySeeker,random-90-8,1,0,true,2817,29,29,245;237;216;209;218;219;216;221;218;219;208;195;190
SufficiencySeeker,random-40-4,0,1,true,618,19,19,80;64;65;65;59;60;65;55;49;52
SufficiencySeeker,random-40-4,0,2,true,676,19,19,64;86;78;72;65;70;60;63;57;57
SufficiencySeeker,random-40-4,1,0,true,705,18,18,80;71;86;71;66;67;79;64;63;54
SufficiencySeeker,random-150-7,0,0,true,20300,82,82,514;544;501;510;495;496;505;502;485;483;489;490;477;487;497;512;463;479;498;445;463;449;437;424;450;449;440;422;419;420;431;446;415;390;396;413;410;416;399;399;396;387;391;372;371
SufficiencySeeker,random-40-4,1,1,true,682,18,18,83;73;73;62;68;67;67;69;55;61
SufficiencySeeker,random-100-9,0,1,true,9519,73,73,245;267;261;238;281;247;254;238;245;237;240;256;221;223;225;243;221;228;214;201;228;223;211;219;203;197;197;180;186;194;190;191;182;174;173;177;159;184;169;164;154;158;163;158;145;133
SufficiencySeeker,random-90-8,1,1,true,2852,29,29,245;229;210;230;229;209;215;228;230;202;209;191;219
SufficiencySeeker,random-40-4,1,2,true,704,18,18,69;72;76;72;86;66;65;64;61;69
SufficiencySeeker,random-40-4,2,0,true,779,22,22,81;70;63;66;72;66;68;54;60;52;69;52
SufficiencySeeker,random-40-4,2,1,true,791,22,22,75;71;81;88;66;65;55;71;53;57;47;57
SufficiencySeeker,random-40-4,2,2,true,813,22,22,73;89;67;62;82;76;77;66;63;47;57;50
SufficiencySeeker,random-120-10,0,1,true,5536,26,26,333;361;335;346;350;342;320;329;322;328;311;318;309;310;317;289;307
SufficiencySeeker,random-150-6,0,2,true,17696,71,71,532;526;530;506;508;525;486;520;522;481;492;455;505;506;476;470;462;474;477;481;450;473;431;460;463;419;452;437;423;430;423;421;426;403;418;397;410;406
SufficiencySeeker,random-90-8,1,2,true,2820,29,29,220;222;235;226;203;201;226;221;195;210;217;226;210
SufficiencySeeker,random-40-5,0,0,true,1136,37,37,72;67;56;66;62;85;60;73;67;60;45;58;49;46;50;37;43;53;37;39
SufficiencySeeker,random-130-2,2,1,true,8756,53,53,497;448;468;458;475;468;417;430;444;438;433;434;448;438;412;412;405;420;399;401
SufficiencySeeker,random-40-5,0,1,true,1158,37,37,81;82;75;60;65;73;55;66;56;58;50;64;59;48;44;45;43;43;37;44
SufficiencySeeker,random-90-8,2,0,true,3010,25,25,226;223;235;218;229;219;251;201;213;194;207;205;192;191
SufficiencySeeker,random-40-5,0,2,true,1170,37,37,77;77;69;74;62;67;81;64;53;61;62;60;46;56;46;42;38;47;38;41
SufficiencySeeker,random-40-5,1,0,true,1172,36,36,76;68;74;73;61;80;68;61;68;48;59;52;53;42;42;41;40;35;43;35;44
SufficiencySeeker,random-120-10,0,2,true,5499,26,26,346;348;347;338;350;313;342;336;326;336;308;305;307;314;291;268;315
SufficiencySeeker,random-40-5,1,1,true,1177,36,36,67;74;77;56;68;67;68;61;56;59;58;50;57;58;49;49;43;41;38;41;29
SufficiencySeeker,random-90-8,2,1,true,3061,25,25,237;229;234;220;225;223;216;223;207;206;216;226;184;209
SufficiencySeeker,random-100-9,0,2,true,9591,73,73,258;264;267;241;241;240;270;262;252;241;236;244;239;236;226;248;226;231;205;230;204;205;226;191;203;203;223;189;186;203;202;216;174;166;174;179;177;178;164;151;166;158;142;153;143;134
SufficiencySeeker,random-40-5,1,2,true,1207,36,36,71;77;75;76;67;60;53;66;54;69;64;56;49;53;56;52;39;43;41;35;41
SufficiencySeeker,random-40-5,2,0,true,1035,33,33,75;80;69;78;65;64;58;58;62;59;55;51;51;53;52;52;47
SufficiencySeeker,random-40-5,2,1,true,1008,33,33,80;76;58;68;66;68;70;58;58;64;51;48;53;51;40;44;48
SufficiencySeeker,random-140-4,0,2,true,18565,89,89,467;491;463;434;440;461;482;475;473;429;449;440;448;435;454;423;415;439;438;401;409;406;390;400;405;407;381;384;366;393;370;364;368;394;361;350;343;351;357;367;366;347;336;336;337;298
SufficiencySeeker,random-90-8,2,2,true,3045,25,25,248;222;216;232;233;231;224;206;200;212;202;205;187;220
SufficiencySeeker,random-40-5,2,2,true,1060,33,33,81;78;76;82;70;56;60;61;53;56;51;53;61;68;63;36;45
SufficiencySeeker,random-190-6,0,0,true,20760,65,65,753;735;723;744;740;735;697;727;713;709;703;730;683;716;685;681;703;681;667;688;648;684;673;644;677;660;652;634;622;636
SufficiencySeeker,random-130-2,2,2,true,8656,53,53,438;468;467;470;471;438;433;448;446;432;415;451;410;421;412;433;389;399;398;407
SufficiencySeeker,random-170-10,0,1,true,18778,57,57,577;560;579;581;585;563;567;542;533;556;575;562;569;558;535;542;542;542;539;534;559;540;524;512;504;504;504;539;498;509;504;490;486;465;480
SufficiencySeeker,random-90-9,0,0,true,3968,38,38,213;221;232;208;204;214;201;220;185;200;179;211;204;202;158;172;190;186;181;177
SufficiencySeeker,random-170-4,0,2,false,30000,103,103,679;658;680;659;646;659;648;640;638;604;632;616;616;592;615;618;604;587;589;608;582;578;602;581;577;565;548;530;576;525;573;549;531;521;542;509;503;521;510;524;506;512;522;495;473;467;481;483;504;479;475;447;488
SufficiencySeeker,random-100-9,1,0,true,8595,84,84,264;279;277;252;246;241;239;256;245;247;240;234;225;212;227;207;213;220;218;221;198;211;203;195;193;180;200;176;187;177;167;202;157;177;170;184;160;166;175;176;157
SufficiencySeeker,random-120-10,1,0,true,10180,69,69,350;336;342;342;313;329;320;309;332;302;317;326;314;314;290;298;306;262;281;315;264;261;287;287;257;265;259;244;259;250;253;248;245;245;245
SufficiencySeeker,random-150-7,0,1,true,20310,82,82,539;520;506;525;538;518;480;522;484;505;478;487;521;526;471;474;483;490;459;474;457;450;431;441;426;433;453;426;424;405;419;400;445;410;409;400;392;417;380;384;399;383;366;385;351
SufficiencySeeker,random-90-9,0,1,true,3961,38,38,230;214;204;206;207;201;213;214;189;195;207;201;188;196;169;193;183;176;179;183
SufficiencySeeker,random-200-3,0,1,false,30000,66,66,873;933;838;875;853;875;861;855;862;840;901;835;830;823;836;816;771;811;813;790;792;795;805;821;774;755;771;768;751;760;749;750;766;755;751;719;764
SufficiencySeeker,random-160-3,1,0,true,25203,100,100,618;615;629;647;622;625;619;577;584;620;597;612;612;572;584;561;581;539;555;577;556;544;558;530;536;558;523;528;543;544;517;511;519;500;502;481;498;472;514;461;469;496;475;494;441;467
SufficiencySeeker,random-150-6,1,0,true,20328,83,83,523;536;497;520;498;524;508;515;508;490;473;478;477;470;482;482;507;480;447;456;476;436;443;426;420;444;447;434;443;431;438;420;392;439;422;423;400;378;413;365;387;369;410;393;380
SufficiencySeeker,random-130-3,0,0,true,10634,61,61,441;461;451;442;434;426;409;405;404;378;406;366;395;397;389;393;407;371;400;364;338;373;347;372;355;361;335
SufficiencySeeker,random-90-9,0,2,true,3912,38,38,219;224;199;202;225;206;201;232;181;193;185;187;188;185;181;170;183;176;188;178
SufficiencySeeker,random-180-3,2,0,true,29850,102,102,736;772;716;753;738;765;744;691;691;715;702;708;730;668;730;708;686;711;684;702;662;691;678;666;649;639;631;638;673;632;615;613;633;619;603;597;610;593;585;599;592;549;573;562;573
SufficiencySeeker,random-100-9,1,1,true,8300,84,84,241;238;250;252;241;235;233;240;229;235;228;212;217;203;214;223;214;211;214;207;192;207;209;186;195;194;195;174;181;177;173;181;180;171;173;173;174;155;173;138;142
SufficiencySeeker,random-120-10,1,1,true,10059,69,69,329;339;319;333;320;325;310;310;307;304;294;313;286;310;298;279;253;328;321;288;277;281;286;267;278;263;244;255;265;252;243;239;238;241;245
SufficiencySeeker,random-90-9,1,0,true,4981,50,50,247;210;251;205;215;207;213;214;220;190;183;193;198;177;178;172;184;168;168;160;173;184;167;160;162;166
SufficiencySeeker,random-140-4,1,0,true,18326,88,88,480;471;464;460;438;468;463;441;457;462;448;417;451;443;420;419;443;433;421;411;422;417;415;394;370;372;391;372;356;370;364;362;377;348;361;361;338;344;358;357;339;347;319;313;324;306
SufficiencySeeker,random-190-6,0,1,true,20539,65,65,751;752;739;714;710;699;719;700;731;713;682;687;708;697;681;663;682;670;677;692;642;647;655;678;642;685;639;621;631;619
SufficiencySeeker,random-90-9,1,1,true,4914,50,50,215;208;218;228;212;204;200;204;200;214;214;184;189;179;190;177;178;182;176;161;163;179;165;141;165;158
SufficiencySeeker,random-130-3,0,1,true,10514,61,61,426;420;414;426;444;413;411;427;404;418;412;404;393;371;374;390;369;377;374;360;373;366;351;363;346;346;329
SufficiencySeeker,random-170-10,0,2,true,18623,57,57,604;599;571;570;571;581;546;549;550;591;555;555;541;558;552;542;542;531;540;513;508;522;489;489;499;478;531;514;513;505;516;484;468;470;459
SufficiencySeeker,random-100-9,1,2,true,8481,84,84,241;267;253;251;249;228;248;238;227;214;226;242;232;235;241;218;194;215;216;199;215;207;193;198;190;219;177;187;185;182;200;174;166;190;175;152;180;151;148;172;163
SufficiencySeeker,random-120-10,1,2,true,10251,69,69,355;349;328;357;315;303;330;306;312;327;302;294;313;300;293;300;275;309;308;282;296;281;275;277;273;261;265;247;277;270;258;249;235;252;260
SufficiencySeeker,random-90-9,1,2,true,4928,50,50,231;247;214;213;208;203;209;203;190;182;191;194;197;191;201;185;202;155;151;173;161;164;163;161;152;171
SufficiencySeeker,random-100-9,2,0,true,4659,38,38,257;261;242;243;231;260;239;242;230;231;229;230;239;239;217;229;218;202;188;222
SufficiencySeeker,random-150-7,0,2,true,19984,82,82,511;529;484;510;499;541;484;495;500;481;499;468;471;474;477;491;443;471;447;460;465;444;440;419;426;438;408;420;462;423;403;410;424;411;421;402;383;371;376;395;378;389;367;386;366
SufficiencySeeker,random-190-8,0,0,true,28374,86,86,739;714;685;712;696;691;705;723;673;682;685;705;671;677;656;656;668;673;642;667;695;654;671;629;631;621;609;621;577;626;612;604;621;596;613;615;560;598;611;590;594;582;556;547
SufficiencySeeker,random-150-6,1,1,true,20140,83,83,551;495;524;520;477;519;487;477;506;482;459;500;478;509;464;473;474;460;458;439;459;478;459;449;446;422;439;432;470;421;406;434;412;412;378;403;415;387;414;364;366;384;380;367;367
SufficiencySeeker,random-90-9,2,0,true,5000,50,50,223;233;212;218;203;204;217;195;204;207;194;195;192;176;183;188;183;181;211;177;181;169;164;162;154;162
SufficiencySeeker,random-100-9,2,1,true,4590,38,38,227;246;248;260;258;230;242;225;227;238;239;216;224;225;213;222;206;221;217;196
SufficiencySeeker,random-130-3,0,2,true,10674,61,61,441;427;421;421;463;412;407;400;405;414;407;415;407;406;379;366;375;373;370;392;375;373;403;345;365;326;374
SufficiencySeeker,random-170-4,1,0,false,30000,107,107,694;640;631;643;640;634;629;618;621;592;625;613;593;592;609;584;589;605;561;571;571;600;581;598;537;571;561;549;560;576;531;553;522;525;512;507;538;528;524;515;492;480;494;497;485;476;513;483;492;479;469;461;466
SufficiencySeeker,random-160-3,1,1,true,25524,100,100,627;654;628;643;609;615;587;649;576;608;635;580;560;610;595;573;606;605;550;562;567;558;551;508;557;567;577;552;540;553;508;521;524;496;511;490;505;509;509;478;470;494;452;489;488;454
SufficiencySeeker,random-120-10,2,0,true,9446,57,57,316;348;339;327;321;308;309;341;322;318;311;300;305;309;293;300;315;297;303;272;283;279;275;272;277;259;260;248;241;254;270;259
SufficiencySeeker,random-140-4,1,1,true,18231,88,88,471;475;484;446;444;462;441;442;440;443;424;421;428;422;408;418;387;408;438;402;381;413;398;414;394;378;386;395;399;367;371;366;360;353;357;364;336;344;369;353;334;344;352;318;337;324
SufficiencySeeker,random-100-9,2,2,true,4647,38,38,236;253;241;252;261;252;236;238;230;222;236;220;214;218;212;230;232;224;217;213
SufficiencySeeker,random-90-9,2,1,true,4994,50,50,201;210;223;213;198;206;221;196;208;191;185;205;207;199;203;197;174;179;176;178;174;190;175;169;161;142
SufficiencySeeker,random-200-3,0,2,false,30000,65,65,921;896;864;879;864;866;894;875;840;851;819;834;843;828;816;826;784;813;796;795;805;836;822;813;788;812;775;759;746;759;736;780;740;754;729;737
SufficiencySeeker,random-150-7,1,0,true,13703,60,60,511;530;531;483;495;511;488;475;504;469;490;505;455;505;472;489;456;479;445;447;459;446;457;441;431;417;427;440;430
SufficiencySeeker,random-90-9,2,2,true,5020,50,50,222;203;218;216;227;212;201;198;221;187;193;220;180;182;184;190;176;181;160;172;175;166;197;178;175;173
SufficiencySeeker,random-190-6,0,2,true,20516,65,65,741;745;747;718;700;731;714;698;696;711;720;714;703;667;668;698;664;659;663;684;647;667;683;656;659;642;632;642;637;594
SufficiencySeeker,random-130-3,1,0,true,10259,55,55,442;423;440;411;399;402;410;388;444;427;396;403;385;399;373;378;397;373;359;393;378;361;374;361;351;382
SufficiencySeeker,random-180-3,2,1,true,29350,102,102,752;743;741;683;712;734;703;741;731;700;693;695;684;700;700;716;665;678;661;668;637;651;646;630;649;635;635;645;610;628;620;629;638;621;600;599;597;603;576;561;595;559;579;548;533
SufficiencySeeker,random-110-10,0,0,true,6902,44,44,277;314;278;276;301;276;253;251;253;266;280;270;275;264;252;247;242;241;237;228;256;229;211;240;228;224;222
SufficiencySeeker,random-170-10,1,0,true,22442,75,75,562;591;636;604;592;576;559;553;550;554;588;516;595;553;555;537;541;543;519;548;511;515;516;507;506;506;535;513;494;496;512;472;458;489;477;451;435;472;460;428;458;470;466
SufficiencySeeker,random-120-10,2,1,true,9379,57,57,349;324;328;308;297;319;313;306;316;314;291;301;292;307;309;292;274;296;302;281;292;277;290;303;263;282;258;260;247;257;257;262
SufficiencySeeker,random-110-2,0,0,true,8053,50,50,361;319;361;327;336;359;310;340;329;342;322;308;293;298;323;273;318;278;294;287;287;289;287;253;276;269
SufficiencySeeker,random-110-10,0,1,true,6851,44,44,299;304;274;278;280;257;261;282;263;250;232;255;262;256;257;275;235;248;257;222;243;229;224;220;227;221;228
SufficiencySeeker,random-150-6,1,2,true,20039,83,83,529;519;522;492;521;491;514;482;497;475;455;497;491;484;460;468;464;439;458;467;453;445;447;477;441;430;438;416;436;400;418;445;423;416;400;393;412;397;372;390;398;357;370;359;359
SufficiencySeeker,random-130-3,1,1,true,10214,55,55,431;430;433;412;419;429;406;412;417;392;397;407;385;387;383;408;370;365;344;396;359;367;377;375;359;343
SufficiencySeeker,random-140-4,1,2,true,17975,88,88,483;452;479;460;470;426;469;444;451;437;448;426;435;401;393;413;383;406;384;379;405;376;404;371;388;380;383;381;364;353;376;355;382;377;359;349;350;329;342;334;321;346;335;325;299;327
SufficiencySeeker,random-120-10,2,2,true,9358,57,57,328;321;332;321;330;304;307;340;324;332;323;311;290;306;277;300;286;268;280;299;258;276;264;261;278;273;273;249;263;264;258;246
SufficiencySeeker,random-150-7,1,1,true,13743,60,60,533;529;497;519;485;515;505;504;492;508;471;498;487;467;486;472;459;457;481;479;450;411;453;455;425;401;421;429;441
SufficiencySeeker,random-110-10,0,2,true,6806,44,44,282;302;275;255;269;282;258;274;280;264;255;273;243;246;241;240;255;237;235;250;230;222;217;228;222;242;213
SufficiencySeeker,random-190-8,0,1,true,28320,86,86,697;724;706;711;711;689;718;712;714;717;683;668;639;696;698;682;659;636;659;668;630;640;662;637;618;622;637;631;603;647;593;609;604;601;572;587;595;598;571;587;561;557;575;572
SufficiencySeeker,random-110-2,0,1,true,7841,50,50,323;310;345;317;331;312;330;345;313;326;302;291;314;304;317;284;294;296;265;269;280;294;267;259;268;272
SufficiencySeeker,random-190-6,1,0,true,16100,45,45,712;755;734;726;686;748;742;729;705;692;691;727;693;711;689;646;707;682;627;675;686;681;645
SufficiencySeeker,random-160-3,1,2,true,25190,100,100,631;631;651;604;630;606;618;607;603;605;632;576;594;576;585;573;559;552;559;545;558;547;562;543;553;536;533;555;554;504;508;523;520;456;510;476;464;517;491;520;477;445;466;483;468;464
SufficiencySeeker,random-110-10,1,0,true,5479,35,35,296;280;279;280;276;262;275;264;268;276;277;265;255;248;258;255;244;231;227;235;216
SufficiencySeeker,random-130-3,1,2,true,10084,55,55,450;418;439;410;457;403;420;393;407;399;395;387;405;384;369;382;389;374;348;368;338;359;368;340;339;332
SufficiencySeeker,random-110-2,0,2,true,8021,50,50,345;354;362;361;321;334;314;327;329;327;307;295;297;313;320;293;315;295;296;276;306;271;273;270;244;266
SufficiencySeeker,random-170-4,1,1,false,30000,107,107,673;650;648;665;650;623;679;633;619;604;607;607;616;584;610;604;574;589;581;576;585;585;572;608;536;580;568;530;529;562;583;543;529;536;535;545;518;510;501;526;501;525;477;478;502;473;471;483;493;486;459;487;463
SufficiencySeeker,random-120-2,0,0,true,11016,68,68,380;392;428;363;367;369;358;372;377;382;338;357;349;374;341;365;329;347;352;319;318;327;319;335;328;307;299;332;303;297;297;281
SufficiencySeeker,random-170-10,1,1,true,22087,75,75,584;553;600;606;579;598;550;598;562;563;554;548;526;526;559;517;537;507;523;498;521;500;509;505;493;511;484;484;475;467;516;473;517;473;453;436;456;465;451;438;457;445;452
SufficiencySeeker,random-110-10,1,1,true,5483,35,35,277;282;277;284;307;272;261;248;280;272;265;259;255;254;249;233;250;241;244;222;243
SufficiencySeeker,random-150-7,1,2,true,13596,60,60,514;542;513;504;475;512;473;477;490;494;476;497;465;478;467;471;465;444;451;464;429;434;441;419;450;438;459;434;405
SufficiencySeeker,random-150-6,2,0,true,17453,79,79,531;535;529;524;507;519;477;491;492;502;497;484;477;447;457;481;499;442;453;455;464;460;450;425;449;405;425;423;413;426;441;413;411;411;398;391;400;430
SufficiencySeeker,random-200-3,1,0,false,30000,70,70,846;869;853;837;824;862;911;846;807;846;801;799;828;826;840;832;787;830;818;776;785;794;812;771;763;813;787;750;728;716;752;739;763;740;726;743;717
SufficiencySeeker,random-140-4,2,0,true,18216,99,99,487;443;448;445;477;437;441;431;415;432;415;441;408;406;417;443;415;411;395;385;403;406;391;412;367;388;380;372;394;362;358;357;365;341;351;326;346;326;353;339;326;320;315;339;316;311;333
SufficiencySeeker,random-180-3,2,2,true,29295,102,102,747;705;713;728;706;702;698;707;696;715;691;718;683;659;693;661;705;684;679;632;663;639;655;643;664;616;626;622;653;607;673;632;616;583;619;600;608;609;578;568;561;576;581;576;584
SufficiencySeeker,random-110-10,1,2,true,5425,35,35,290;267;306;265;298;284;253;266;268;253;252;260;250;252;235;237;247;230;252;228;221
SufficiencySeeker,random-110-2,1,0,true,8221,58,58,338;354;322;338;343;301;313;339;328;320;296;307;308;311;291;303;309;280;290;316;301;279;259;286;260;266;250
SufficiencySeeker,random-190-6,1,1,true,16078,45,45,765;768;739;705;715;724;748;702;715;746;701;690;682;691;672;676;699;681;659;636;636;677;641
SufficiencySeeker,random-130-3,2,0,true,11527,54,54,456;445;419;438;408;397;409;396;415;412;388;376;383;367;396;379;370;415;393;356;347;354;356;363;370;354;323;371;328;328
SufficiencySeeker,random-120-2,0,1,true,10985,68,68,380;410;385;386;386;381;343;397;371;345;365;320;350;357;378;340;342;341;328;329;339;324;348;307;302;303;315;294;295;294;323;289
SufficiencySeeker,random-110-10,2,0,true,7022,48,48,295;287;290;271;276;255;274;256;261;256;247;242;272;243;258;249;246;249;256;231;241;236;234;223;212;202;202;247
SufficiencySeeker,random-110-2,1,1,true,8249,58,58,336;329;320;339;310;316;318;320;318;353;294;329;310;327;303;314;292;299;298;308;289;285;271;252;279;255;271
SufficiencySeeker,random-150-7,2,0,true,16008,59,59,489;505;527;513;545;529;515;469;479;477;475;465;458;440;476;462;461;437;486;469;451;439;445;451;464;429;414;408;405;406;410;394;428;373;396
SufficiencySeeker,random-190-8,0,2,true,28189,86,86,732;707;696;679;699;686;667;706;697;672;668;719;668;670;686;687;662;641;668;626;651;683;641;635;615;631;651;631;603;627;604;623;568;620;598;560;584;563;570;570;566;610;569;557
SufficiencySeeker,random-150-6,2,1,true,17511,79,79,526;524;494;493;491;507;495;516;502;490;498;485;477;483;484;491;460;465;466;451;463;436;453;447;439;430;425;431;429;418;426;453;412;398;457;394;392;390
SufficiencySeeker,random-130-3,2,1,true,11471,54,54,439;449;437;405;406;429;387;402;387;393;398;381;415;392;373;382;372;379;368;380;371;373;347;347;325;349;344;353;342;331
