provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-180-7,1,1,false,30000,66,66,958;954;949;946;943;942;937;932;922;917;913;907;900;897;891;887;886;884;878;874;868;859;854;851;849;841;832;828;824;818;815;810;804;800
SufficiencySeeker,random-180-4,1,1,false,30000,61,61,1072;1065;1060;1059;1053;1045;1038;1034;1030;1025;1020;1015;1004;998;992;987;982;976;972;966;959;959;948;942;940;936;927;923;919;911
SufficiencySeeker,random-170-4,2,0,true,27388,118,118,550;552;546;548;542;641;558;553;536;555;531;539;534;535;702;512;516;508;507;500;502;495;512;488;490;494;503;481;487;489;485;469;467;464;469;692;724;510;445;452;436;436;435;430;428;428;427;415;410;409;419;405;400;396;402
SufficiencySeeker,random-70-9,1,2,true,3442,49,49,159;156;155;153;151;149;146;144;142;140;138;135;133;131;129;127;125;123;120;118;114;113;110;108;106;104
SufficiencySeeker,random-130-10,2,1,true,16841,73,73,486;485;481;478;475;472;468;464;461;457;453;451;447;444;441;437;434;431;428;423;418;415;411;408;404;401;397;396;391;388;385;381;376;374;370;366;363;359;351;348
SufficiencySeeker,random-200-10,1,2,true,27106,53,53,1108;1104;1098;1093;1087;1082;1075;1071;1066;1059;1054;1049;1043;1040;1035;1030;1025;1019;1012;1007;1002;997;992;987;981;976
SufficiencySeeker,random-170-2,2,1,true,24375,56,56,1081;1080;1072;1068;1055;1051;1045;1040;1035;1029;1023;1017;1013;1007;1003;996;989;984;977;971;965;960;953;950
SufficiencySeeker,random-130-2,2,0,true,11878,53,53,636;633;630;627;621;612;607;603;599;595;590;587;581;577;573;569;563;559;554;550
SufficiencySeeker,random-100-7,0,2,true,5938,42,42,311;307;305;302;299;296;293;291;288;285;283;280;278;274;271;268;265;262;259;256;253
SufficiencySeeker,random-80-7,2,1,true,4853,59,59,204;202;200;198;196;193;191;189;186;184;182;179;177;175;172;169;168;165;162;159;157;155;153;150;147;145;142;140
SufficiencySeeker,random-100-6,1,0,true,4717,34,34,316;314;310;307;303;301;299;296;293;290;288;284;281;279;276;273
SufficiencySeeker,random-100-6,0,2,true,6355,43,43,319;317;314;310;307;304;302;299;295;292;289;287;285;281;278;275;272;270;267;263;260;257
SufficiencySeeker,random-190-5,2,2,false,30000,58,58,642;647;859;1091;1087;1083;1077;1070;1063;1059;1056;1049;1045;1041;1037;1030;1025;1021;1018;1010;1003;997;993;986;982;975;971;965;960;951
SufficiencySeeker,random-100-8,0,0,true,3451,41,41,180;196;176;175;174;170;169;167;166;166;162;162;159;158;157;156;152;150;149;148;146
SufficiencySeeker,random-170-2,2,2,true,24304,56,56,1080;1072;1068;1065;1051;1048;1043;1038;1033;1026;1021;1016;1011;1003;999;991;987;981;974;968;961;957;951;947
SufficiencySeeker,random-180-10,2,2,true,26938,48,48,903;902;904;898;893;887;882;881;876;870;864;863;859;855;851;847;845;839;831;828;823;819;815;810;800;796;792;786;783;777;773;769
SufficiencySeeker,random-170-4,2,1,false,30000,77,77,556;739;934;934;927;924;916;912;906;902;897;894;888;883;878;874;868;865;859;854;849;843;837;832;825;821;815;811;806;800;795;792;785;779;775
SufficiencySeeker,random-110-2,1,1,true,6804,58,58,277;275;281;271;287;266;268;262;260;257;261;263;251;255;247;246;243;242;244;244;233;230;238;226;222;220;222
SufficiencySeeker,random-70-9,2,0,true,4713,82,82,159;158;155;154;151;149;147;145;143;141;139;137;135;132;130;128;125;124;121;119;117;115;113;111;108;106;103;101;99;96;95;93;90;87;84;81;79;77;75;72
SufficiencySeeker,random-150-2,0,0,true,21998,57,57,851;848;844;840;831;827;822;818;815;812;805;800;793;785;779;775;769;764;761;758;754;750;741;737;734;728;723;718
SufficiencySeeker,random-180-7,2,0,true,25106,91,91,564;573;564;561;560;555;568;547;551;559;540;540;551;547;642;522;521;536;532;596;559;586;505;518;500;511;496;492;492;489;499;482;480;485;471;489;464;470;460;463;461;473;444;447;441;440;452;433;450
SufficiencySeeker,random-130-2,0,2,true,10770,50,50,637;634;629;625;620;611;607;603;598;594;590;587;582;579;573;570;562;558
SufficiencySeeker,random-180-9,2,1,true,24014,57,57,890;884;880;876;872;867;863;859;855;851;849;843;837;832;830;826;820;816;809;805;800;795;791;786;781;777;774;768;764
SufficiencySeeker,random-200-9,0,0,false,30000,50,50,1149;1145;1139;1134;1130;1130;1128;1124;1122;1111;1104;1100;1094;1088;1085;1079;1075;1069;1066;1060;1057;1052;1047;1045;1038;1027;1024
SufficiencySeeker,random-100-7,1,0,true,5720,43,43,312;310;308;305;302;299;295;293;289;286;284;282;279;276;272;270;266;263;260;257
SufficiencySeeker,random-100-8,0,1,true,3463,41,41,179;178;177;183;179;171;170;169;165;165;166;162;165;160;157;154;154;155;149;148;146
SufficiencySeeker,random-170-7,2,1,true,28499,70,70,894;890;887;884;879;874;869;865;856;852;846;842;838;834;829;826;819;814;808;804;799;796;792;785;779;775;771;763;758;753;750;745;740;734;728
SufficiencySeeker,random-80-7,2,2,true,4854,59,59,204;202;200;197;195;194;191;189;186;184;182;180;177;175;172;169;167;164;162;160;157;155;152;150;148;145;143;140
SufficiencySeeker,random-100-3,2,2,true,8894,71,71,340;338;335;332;331;327;323;319;317;313;311;307;304;301;298;295;292;289;287;282;279;275;272;268;266;262;259;256;252;249
SufficiencySeeker,random-100-6,1,1,true,4715,34,34,317;314;311;307;304;301;298;296;293;290;287;285;281;277;275;271
SufficiencySeeker,random-130-4,0,2,true,18267,76,76,565;562;558;554;553;548;542;538;535;531;528;523;519;513;509;506;502;499;493;488;484;479;476;472;468;464;461;455;453;448;444;439;436;431;427;424;420
SufficiencySeeker,random-130-5,2,1,true,23237,97,97,543;540;537;532;529;524;521;518;514;511;507;503;499;496;493;490;485;481;478;473;469;465;463;458;454;450;446;441;438;433;430;425;422;417;414;409;406;400;398;393;389;386;381;377;374;371;365;361;358;353;348;344
SufficiencySeeker,random-80-8,0,0,true,2278,22,22,203;199;197;195;193;191;188;186;184;181;179;176
SufficiencySeeker,random-70-9,2,1,true,4711,82,82,159;157;155;153;151;149;147;145;143;141;139;137;135;133;130;128;126;124;121;119;117;115;113;110;108;106;103;101;99;97;95;92;89;87;84;81;79;77;74;72
SufficiencySeeker,random-180-8,2,1,true,18433,67,67,689;553;549;549;541;538;536;538;532;530;527;524;521;520;514;516;511;509;506;508;502;501;498;492;489;489;487;486;483;477;477;474;467;465;462;456
SufficiencySeeker,random-170-5,2,1,false,30000,64,64,559;562;544;524;810;878;874;868;865;860;856;851;847;845;841;838;830;825;818;812;807;802;797;792;786;782;777;774;767;762;759;755;746;741;737;732;727;722
SufficiencySeeker,random-130-2,1,1,true,11437,43,43,644;641;636;634;622;618;615;610;604;601;595;592;586;584;576;573;568;566;562
SufficiencySeeker,random-130-2,1,2,true,11381,43,43,639;637;632;627;618;615;611;609;603;598;593;590;584;581;574;571;567;563;559
SufficiencySeeker,random-100-8,0,2,true,3477,41,41,180;178;176;183;173;171;172;167;166;173;165;163;161;160;157;154;154;153;150;156;154
SufficiencySeeker,random-200-6,2,0,false,30000,50,50,1219;1214;1211;1202;1197;1191;1186;1183;1180;1178;1166;1160;1157;1148;1144;1138;1135;1129;1123;1118;1110;1106;1100;1092;1087;1082
SufficiencySeeker,random-200-3,0,2,false,30000,41,41,1334;1329;1323;1316;1312;1310;1301;1297;1293;1284;1278;1272;1265;1260;1253;1247;1243;1237;1232;1225;1219;1211;1205
SufficiencySeeker,random-180-9,2,2,true,14320,57,57,523;525;522;522;521;520;515;510;509;511;504;504;502;498;496;493;492;491;486;481;472;470;466;466;466;462;461;461;456
SufficiencySeeker,random-200-4,0,0,false,30000,41,41,1283;1275;1279;1271;1263;1255;1251;1251;1246;1237;1231;1224;1219;1209;1201;1196;1193;1186;1186;1175;1167;1158;1148;1144
SufficiencySeeker,random-110-2,1,2,true,6774,58,58,275;271;271;277;270;267;275;264;263;258;264;254;253;249;265;244;250;244;235;237;231;228;227;225;224;221;218
SufficiencySeeker,random-80-8,0,1,true,2276,22,22,203;200;197;195;193;190;188;186;183;181;179;176
SufficiencySeeker,random-100-6,1,2,true,4704,34,34,315;314;311;307;303;301;297;294;292;289;286;283;280;277;275;272
SufficiencySeeker,random-170-4,1,1,false,30000,72,72,943;939;935;929;924;922;917;913;911;904;901;894;888;884;877;873;867;862;857;852;846;842;837;832;827;824;816;812;806;802;797;791;785;782
SufficiencySeeker,random-190-7,1,2,false,30000,54,54,1068;1064;1063;1059;1051;1045;1035;1029;1027;1023;1018;1013;1007;1002;997;992;987;982;978;973;967;962;956;952;946;941;935;931;927;921
SufficiencySeeker,random-180-5,1,2,false,30000,67,67,977;975;968;964;960;957;952;950;947;943;938;932;925;917;913;909;904;898;892;888;884;879;875;870;860;855;850;847;843;836;834;827;824
SufficiencySeeker,random-100-7,1,1,true,5708,43,43,312;310;307;304;302;298;295;293;289;286;284;281;278;275;271;269;266;263;260;257
SufficiencySeeker,random-130-9,2,1,true,17595,70,70,499;495;493;490;485;482;479;475;470;468;464;461;458;455;451;448;444;440;438;434;430;426;423;419;416;412;408;404;401;397;394;392;387;383;379;371;368;365;360;357;354
SufficiencySeeker,random-140-6,2,2,true,18319,59,59,603;600;596;592;589;584;580;575;572;568;564;561;556;552;548;545;541;537;532;528;524;520;517;513;509;504;501;497;492;489;484;480;476;472
SufficiencySeeker,random-140-3,1,0,true,23616,87,87,676;673;669;664;660;656;651;646;642;637;633;629;625;620;615;610;606;602;597;592;587;582;579;573;570;565;561;556;552;547;543;538;533;528;524;520;515;510;506;501
SufficiencySeeker,random-190-3,2,2,false,30000,52,52,1200;1197;1191;1186;1181;1176;1170;1167;1158;1152;1146;1141;1136;1130;1123;1117;1112;1111;1103;1097;1090;1085;1079;1074;1067;1062
SufficiencySeeker,random-130-2,2,1,true,11876,53,53,636;636;629;625;621;613;607;604;599;592;590;585;582;578;574;569;564;558;554;549
SufficiencySeeker,random-80-8,0,2,true,2278,22,22,204;200;198;195;193;191;188;186;183;182;179;176
SufficiencySeeker,random-100-8,1,0,true,3514,42,42,182;182;180;177;175;175;175;171;171;167;166;179;159;159;157;170;152;152;160;148;146
SufficiencySeeker,random-170-10,2,0,false,30000,78,78,796;792;790;783;779;776;771;767;760;761;752;745;745;736;733;730;724;720;715;710;705;701;698;694;690;685;681;678;673;669;664;659;655;650;646;641;638;633;630;626;624;619
SufficiencySeeker,random-70-9,2,2,true,4695,82,82,159;158;156;153;151;149;147;145;143;140;138;137;134;132;129;127;125;123;121;119;117;115;112;110;107;105;102;101;98;96;95;92;89;87;83;81;78;76;74;72
SufficiencySeeker,random-180-6,0,2,false,30000,59,59,987;984;979;981;970;966;962;958;951;946;940;938;930;926;920;914;909;904;900;897;891;886;880;874;868;862;857;853;847;843;837;833
SufficiencySeeker,random-110-2,2,0,true,3729,21,21,284;275;272;271;270;266;267;270;263;261;257;258;251;257
SufficiencySeeker,random-140-10,2,1,true,22951,84,84,563;562;558;555;551;547;543;540;538;533;530;526;523;519;515;510;507;502;499;495;492;488;485;481;476;473;469;464;460;457;454;450;446;442;438;434;430;427;423;419;417;410;404;401;398;395;390;387
SufficiencySeeker,random-180-4,2,2,false,30000,43,43,1077;1072;1068;1062;1058;1053;1045;1039;1035;1028;1022;1016;1009;1004;997;992;989;983;978;973;966;962;954;949;943;937;932;926;920;914
SufficiencySeeker,random-100-8,2,0,true,5318,63,63,182;180;179;178;175;175;173;171;169;168;166;166;162;160;159;158;154;154;152;151;148;149;146;144;143;141;137;135;134;132;129;129;126;174
SufficiencySeeker,random-80-8,2,0,true,2643,25,25,204;202;199;197;194;192;189;187;185;182;180;177;175;172
SufficiencySeeker,random-100-9,0,0,true,10667,73,73,292;291;288;285;283;280;278;274;272;269;267;264;261;258;256;253;250;248;245;242;239;237;234;231;228;226;223;220;217;214;211;208;205;203;199;196;193;191;188;185;180;177;174;172;169;166
SufficiencySeeker,random-130-10,2,2,true,16835,73,73,486;483;480;477;474;472;470;465;461;457;453;450;447;444;440;436;433;429;425;422;421;414;411;408;404;401;397;395;391;389;385;381;377;374;369;372;362;359;353;349
SufficiencySeeker,random-170-6,1,2,true,23089,59,59,889;885;879;875;870;866;857;853;849;845;843;838;833;829;823;818;812;807;803;798;793;788;784;779;775;765;762;758
SufficiencySeeker,random-200-5,2,2,false,30000,49,49,1220;1214;1209;1208;1198;1193;1187;1180;1176;1170;1165;1158;1153;1148;1155;1140;1134;1130;1122;1116;1111;1111;1099;1092;1086;1083
SufficiencySeeker,random-140-8,2,2,true,21521,76,76,578;576;571;570;565;561;558;554;551;547;542;538;535;532;528;525;521;517;514;509;505;502;499;493;489;486;482;478;473;469;465;461;457;453;449;445;442;437;433;426;422;419;416
SufficiencySeeker,random-160-10,0,2,true,26168,66,66,740;734;730;725;720;716;711;707;702;698;694;691;686;681;677;673;669;666;659;656;651;646;643;639;634;629;626;620;617;613;608;605;600;597;594;587;582;579;574;571
SufficiencySeeker,random-80-9,0,0,true,3533,35,35,207;205;203;200;198;195;193;191;188;185;183;181;179;176;174;171;169;166;162
SufficiencySeeker,random-100-8,1,1,true,3837,42,42,179;178;176;174;188;169;167;167;165;163;168;162;159;231;256;178;154;177;165;238;210
SufficiencySeeker,random-80-8,1,0,true,3940,39,39,203;201;199;197;194;192;189;187;185;183;180;177;175;173;171;168;166;164;161;157;154;152
SufficiencySeeker,random-100-6,2,0,true,6027,41,41,316;314;310;307;304;301;298;294;292;288;286;284;282;278;275;272;269;266;263;259;256
SufficiencySeeker,random-100-7,1,2,true,5704,43,43,312;310;307;304;301;298;295;292;288;285;283;280;277;275;272;270;266;263;260;257
SufficiencySeeker,random-160-5,0,0,true,15216,39,39,806;802;797;792;788;783;777;768;766;762;756;752;749;744;739;733;730;726;720;715
SufficiencySeeker,random-110-2,2,1,true,3936,21,21,288;272;272;268;267;356;401;260;263;271;251;250;248;261
SufficiencySeeker,random-100-4,0,0,true,12113,97,97,348;345;343;340;336;334;331;328;325;321;319;315;312;310;305;302;300;296;293;289;286;281;278;276;272;269;266;261;258;254;252;248;246;242;238;234;230;227;223;220;216;212;209
SufficiencySeeker,random-80-8,2,1,true,2644,25,25,204;203;200;197;195;192;189;188;185;182;180;177;174;172
SufficiencySeeker,random-200-8,1,0,false,30000,57,57,1139;1142;1128;1119;1115;1109;1103;1103;1091;1088;1079;1078;1076;1067;1062;1053;1055;1046;1043;1035;1029;1027;1016;1009;1012;1003;995;988
SufficiencySeeker,random-180-6,1,0,false,30000,64,64,1001;999;988;982;979;973;967;963;958;952;947;942;939;932;927;922;917;910;907;901;895;891;886;879;875;868;866;861;859;853;846;839
SufficiencySeeker,random-130-4,1,0,true,12919,50,50,564;560;556;553;547;543;540;536;531;526;523;519;516;513;508;505;500;497;495;491;485;481;476;472;468
SufficiencySeeker,random-120-10,0,0,true,6804,26,26,426;422;419;417;412;409;406;403;401;397;393;389;387;383;380;377;374
SufficiencySeeker,random-100-8,1,2,true,3472,42,42,178;177;175;174;174;172;169;167;165;164;163;166;159;158;156;154;153;197;149;147;145
SufficiencySeeker,random-80-9,0,1,true,3533,35,35,207;205;203;200;198;195;193;190;188;186;183;181;179;176;173;171;168;166;161
SufficiencySeeker,random-80-8,1,1,true,3936,39,39,203;201;199;197;194;191;189;187;184;182;180;177;175;172;170;168;166;164;160;157;155;153
SufficiencySeeker,random-100-8,2,1,true,5356,63,63,227;184;179;196;199;174;178;169;167;167;164;164;164;161;159;158;156;153;153;150;148;148;146;143;142;141;137;136;133;131;129;127;129;125
SufficiencySeeker,random-200-8,2,0,false,30000,46,46,1135;1125;1124;1117;1111;1109;1102;1099;1090;1082;1083;1080;1073;1062;1056;1050;1045;1041;1042;1041;1031;1024;1015;1016;1004;997;993;987
SufficiencySeeker,random-130-2,2,2,true,12014,53,53,644;640;635;632;628;618;613;610;604;601;598;594;588;584;581;576;570;567;561;558
SufficiencySeeker,random-80-8,2,2,true,2637,25,25,204;201;199;197;194;192;189;187;185;182;179;176;174;171
SufficiencySeeker,random-110-2,2,2,true,3741,21,21,273;271;275;286;266;290;262;267;258;260;269;249;265;245
SufficiencySeeker,random-140-9,0,0,true,10447,41,41,579;578;574;571;570;567;563;560;554;549;546;542;538;534;531;526;523;519;515
SufficiencySeeker,random-130-4,2,0,true,11515,51,51,568;563;559;555;551;546;541;538;534;529;525;521;516;512;508;505;501;497;493;489;486;467
SufficiencySeeker,random-100-6,2,1,true,6018,41,41,315;313;310;307;304;301;298;295;292;289;286;283;281;277;274;271;268;265;262;259;257
SufficiencySeeker,random-80-8,1,2,true,3916,39,39,202;200;198;196;193;190;188;186;184;181;179;177;174;172;169;167;165;162;160;156;153;151
SufficiencySeeker,random-170-4,1,2,false,30000,72,72,947;944;938;934;931;927;923;916;910;905;902;897;892;887;882;877;872;866;859;853;850;844;838;833;829;826;818;814;809;804;797;792;787;783
SufficiencySeeker,random-110-5,0,0,true,9330,55,55,399;396;394;391;388;385;380;376;373;370;366;363;361;357;353;350;347;343;340;336;333;329;326;323;319;315
SufficiencySeeker,random-190-2,2,2,false,30000,46,46,1329;1326;1317;1312;1306;1304;1301;1296;1288;1282;1275;1268;1261;1254;1248;1239;1231;1229;1216;1210;1208;1203;1195
SufficiencySeeker,random-200-2,1,0,false,30000,68,68,888;894;894;871;871;861;862;856;878;846;858;843;850;839;847;846;851;831;827;835;827;817;802;803;805;815;811;805;796;768;780;765;768;768;798;769
SufficiencySeeker,random-80-9,0,2,true,3529,35,35,207;205;203;200;197;195;193;190;188;185;183;181;178;176;173;170;168;166;162
SufficiencySeeker,random-100-7,2,0,true,7183,49,49,312;309;306;304;301;298;295;292;288;286;283;280;277;274;272;269;266;263;260;257;254;251;248;245;242;238
SufficiencySeeker,random-120-10,0,1,true,6814,26,26,426;422;419;416;413;409;406;404;401;396;394;391;388;385;382;379;376
SufficiencySeeker,random-100-8,2,2,true,5294,63,63,182;181;178;178;175;174;173;173;169;167;169;165;163;161;160;157;155;154;152;150;148;146;146;142;143;140;139;136;134;133;133;134;141;125
SufficiencySeeker,random-100-9,0,1,true,10673,73,73,294;291;287;285;282;280;277;274;271;269;266;264;261;259;256;253;250;247;245;243;240;237;234;232;228;226;223;220;217;214;211;209;205;203;200;197;194;192;189;186;181;178;174;172;169;166
SufficiencySeeker,random-80-9,1,0,true,2869,25,25,208;205;202;200;198;195;193;191;188;185;182;183;179;178;174
SufficiencySeeker,random-150-2,0,1,true,22122,57,57,857;854;847;841;839;835;828;824;819;814;809;805;799;794;785;780;776;771;765;760;754;749;745;741;736;731;725;723
SufficiencySeeker,random-200-6,2,1,false,30000,50,50,1214;1210;1206;1208;1206;1190;1184;1180;1172;1169;1164;1156;1152;1151;1142;1142;1132;1123;1119;1112;1106;1104;1095;1094;1097;1082
SufficiencySeeker,random-180-5,2,0,false,30000,64,64,984;981;976;973;968;967;963;957;953;946;941;937;931;927;921;911;907;901;896;894;886;882;876;843;828;859;854;852;846;844;836;835;760
SufficiencySeeker,random-170-6,2,0,false,30000,74,74,892;889;882;879;874;871;866;862;857;853;847;843;837;833;827;821;819;812;806;801;797;794;787;781;777;771;767;761;757;752;749;744;742;736;733;726;724
SufficiencySeeker,random-180-8,2,2,true,18985,67,67,553;552;548;542;538;535;532;530;524;536;525;524;528;651;515;514;512;510;508;503;502;500;498;493;489;494;484;481;478;477;484;464;458;459;766;762
SufficiencySeeker,random-130-4,2,1,true,11764,51,51,575;569;566;563;563;553;553;550;547;543;539;532;527;524;522;516;512;509;505;499;496;492
SufficiencySeeker,random-100-7,2,1,true,7186,49,49,312;309;306;303;300;298;295;292;288;285;283;280;277;275;272;269;266;263;260;258;254;251;249;246;243;238
SufficiencySeeker,random-140-9,1,0,true,15771,50,50,581;577;574;570;567;564;559;554;548;546;542;538;533;530;526;523;519;515;513;508;504;501;498;494;489;486;479;475;474;469
SufficiencySeeker,random-180-7,1,2,false,30000,62,62,962;960;959;956;951;949;944;939;934;927;922;918;913;909;904;897;889;885;883;878;867;861;856;857;852;847;839;837;829;824;820;812;811
