provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-130-4,1,2,true,12831,50,50,568;564;559;555;412;533;542;537;533;529;526;522;520;514;512;506;503;498;494;491;487;485;481;476;471
SufficiencySeekerRelevant,random-180-7,0,0,false,30000,76,76,966;961;959;955;947;943;940;936;931;926;922;917;636;546;583;570;551;747;878;812;515;510;507;613;859;851;845;841;835;829;824;818;814;810;794;643;799
SufficiencySeekerRelevant,random-140-6,2,2,true,18055,59,59,594;589;583;582;579;573;568;566;560;558;554;548;544;541;539;535;531;526;524;520;513;509;509;505;501;500;498;495;493;488;484;481;476;472
SufficiencySeekerRelevant,random-140-9,1,2,true,15031,50,50,576;572;570;566;562;558;553;548;544;541;538;534;530;525;522;519;515;512;508;504;502;497;500;492;332;483;477;349;286;302
SufficiencySeekerRelevant,random-130-4,0,2,true,16774,76,76,563;560;556;552;548;544;541;536;533;528;524;520;515;461;320;311;311;296;301;291;288;423;477;472;468;464;461;457;453;449;446;443;437;433;429;425;420
SufficiencySeekerRelevant,random-90-10,1,1,true,2834,24,24,250;249;244;242;239;236;235;231;229;226;224;222
SufficiencySeekerRelevant,random-130-6,0,1,true,3137,14,14,535;531;522;519;516;512
SufficiencySeekerRelevant,random-70-7,2,1,true,3791,52,52,167;163;161;159;157;155;152;150;147;145;143;141;139;136;134;131;130;127;125;122;120;118;116;113;111;107;105;103
SufficiencySeekerRelevant,random-70-5,2,0,true,3750,55,55,168;166;164;162;160;157;154;152;150;147;146;143;141;138;136;134;132;129;127;124;122;120;118;115;113;110;107
SufficiencySeekerRelevant,random-110-9,2,1,true,13116,83,83,368;365;363;359;357;354;351;349;346;342;339;335;332;330;326;323;320;317;314;311;308;305;302;301;296;293;290;287;288;280;276;287;273;268;266;258;254;251;248;245;242;238;237
SufficiencySeekerRelevant,random-180-4,0,1,false,30000,63,63,1070;1063;1060;1055;1050;1046;1041;1035;1030;1024;1020;1012;1008;1005;996;992;988;980;975;971;963;960;953;951;943;938;933;925;918;911
SufficiencySeekerRelevant,random-80-5,0,2,true,4624,50,50,225;221;218;218;212;208;208;204;201;199;195;195;190;188;186;183;182;178;174;169;174;163;161;157
SufficiencySeekerRelevant,random-90-10,1,2,true,2834,24,24,250;248;244;242;239;237;235;233;230;227;224;221
SufficiencySeekerRelevant,random-100-9,0,2,true,10707,73,73,294;292;290;287;284;281;279;276;273;271;268;266;264;261;258;255;252;249;247;244;241;238;237;233;231;226;225;221;219;215;214;213;209;205;202;199;196;193;199;188;181;164;138;172;170;166
SufficiencySeekerRelevant,random-130-6,0,2,true,3132,14,14,532;528;521;520;515;513
SufficiencySeekerRelevant,random-160-8,0,1,true,22679,56,56,770;766;761;755;751;747;744;741;613;444;534;715;711;708;703;700;695;692;687;682;677;674;505;540;613;657;653;649;640;634;632;627;623;619
SufficiencySeekerRelevant,random-170-5,1,2,false,30000,67,67,900;899;893;888;883;878;874;871;867;861;856;851;846;842;837;832;826;821;816;811;807;804;801;798;793;788;786;780;774;767;763;759;752;747;743;738
SufficiencySeekerRelevant,random-200-10,1,2,true,26686,53,53,1106;1103;1098;1092;1086;1082;1074;1067;1065;1059;1054;1049;1040;1039;1032;1028;1025;1018;1013;1008;1003;997;991;986;911;646
SufficiencySeekerRelevant,random-180-10,1,2,true,28686,69,69,917;914;911;906;900;896;891;888;882;683;516;525;535;515;537;586;845;841;835;830;827;821;816;812;807;804;801;744;753;783;778;773;767;763;760;754;750
SufficiencySeekerRelevant,random-100-9,1,2,true,9831,84,84,294;291;289;286;284;281;279;276;274;270;268;266;263;261;257;254;252;249;246;243;241;237;234;230;228;225;223;220;217;215;212;209;206;202;199;196;192;189;186;183;180
SufficiencySeekerRelevant,random-140-3,2,2,true,28643,135,135,672;669;665;661;656;653;649;645;641;637;633;628;622;618;614;610;605;601;597;591;587;585;578;575;569;565;560;554;551;546;542;538;533;528;525;520;416;323;440;478;423;493;488;353;298;290;295;285;280;292;294;273;269;274;278;272;277
SufficiencySeekerRelevant,random-200-7,1,2,false,30000,54,54,1182;1184;1184;1194;1176;1165;1153;1146;1139;1137;1132;1135;1135;1122;1124;1103;1096;1091;1091;1040;1085;1071;1080;1066;1072;1052
SufficiencySeekerRelevant,random-70-5,2,1,true,3749,55,55,168;166;163;161;159;157;154;153;150;148;145;142;140;138;136;134;132;130;127;125;123;120;118;115;113;110;107
SufficiencySeekerRelevant,random-70-7,2,2,true,3786,52,52,165;163;161;158;156;154;152;150;148;146;143;140;138;136;134;132;130;127;125;122;120;118;116;113;111;107;105;102
SufficiencySeekerRelevant,random-170-5,2,0,false,30000,65,65,895;890;886;881;876;873;869;865;860;856;850;845;842;837;831;826;821;817;812;807;802;797;792;787;783;780;774;568;720;546;755;749;741;737;509;436;477;582;426
SufficiencySeekerRelevant,random-200-9,0,0,false,30000,59,59,730;851;1139;1132;956;876;662;689;988;1102;930;784;1083;1081;1071;1068;1059;1053;883;674;663;679;688;990;864;1015;1024;1007;998;830;987;984
SufficiencySeekerRelevant,random-70-6,0,0,true,1752,25,25,171;169;167;164;162;159;156;154;151;148;146
SufficiencySeekerRelevant,random-140-4,1,0,true,24405,88,88,636;633;629;623;621;616;613;613;600;599;593;587;583;579;575;573;566;561;557;553;548;546;540;534;528;522;549;527;482;457;517;510;506;499;494;490;436;363;477;474;417;464;459;454;414;265
SufficiencySeekerRelevant,random-80-5,1,0,true,3682,34,34,217;214;211;209;206;204;200;198;196;193;191;189;186;183;181;178;176;172;169
SufficiencySeekerRelevant,random-160-5,2,2,true,20347,63,63,799;794;790;785;781;777;770;765;760;757;752;748;745;743;722;462;698;737;719;713;708;707;701;699;692;653;668;689
SufficiencySeekerRelevant,random-180-5,0,2,false,30000,72,72,598;591;583;577;588;581;578;581;572;608;570;556;591;855;916;911;908;901;895;890;887;883;877;872;867;865;791;854;850;845;838;832;828;823;816;813;808;803;796
SufficiencySeekerRelevant,random-120-9,1,1,true,10250,55,55,443;441;438;424;418;415;411;408;404;401;398;395;391;391;393;382;326;239;280;372;308;220;220;223;219;220;221;213;197;200;221
SufficiencySeekerRelevant,random-120-2,2,2,true,14471,68,68,554;551;547;543;540;497;457;389;444;522;518;513;445;336;501;494;470;485;480;403;358;274;278;385;449;446;442;439;432;426;422;417
SufficiencySeekerRelevant,random-150-2,0,0,true,21338,56,56,856;858;848;840;834;830;826;820;815;810;804;800;796;815;779;776;769;768;761;757;751;747;742;739;733;727;721
SufficiencySeekerRelevant,random-70-6,0,1,true,1755,25,25,171;169;166;164;161;158;157;155;153;150;147
SufficiencySeekerRelevant,random-70-8,0,0,true,2663,34,34,166;164;162;160;157;155;153;150;149;146;144;142;140;138;135;133;131;128
SufficiencySeekerRelevant,random-200-9,1,0,false,30000,59,59,697;679;733;951;679;655;679;660;653;653;660;658;663;682;1077;1070;1062;1063;1056;1051;1042;1040;1040;1030;1024;1018;1014;1005;1003;998;994;987;982
SufficiencySeekerRelevant,random-120-9,2,0,true,7609,36,36,429;426;423;420;417;413;409;406;403;399;396;393;390;387;383;380;378;376;372
SufficiencySeekerRelevant,random-120-8,2,2,true,16025,93,93,442;440;436;434;431;428;424;421;417;414;410;408;405;402;399;393;389;385;382;380;376;373;369;365;362;359;355;351;348;344;341;338;334;331;327;323;320;316;313;309;306;302;299
SufficiencySeekerRelevant,random-170-3,0,1,false,30000,60,60,995;990;985;981;975;972;924;961;955;950;944;939;934;930;924;919;915;911;908;965;885;883;877;868;863;861;856;852;840;833;827;830
SufficiencySeekerRelevant,random-70-5,2,2,true,3747,55,55,168;165;163;161;159;157;155;152;150;147;145;143;141;138;136;134;132;130;127;125;123;121;118;115;113;109;107
SufficiencySeekerRelevant,random-120-4,2,2,true,12335,69,69,497;495;492;488;483;392;282;315;303;289;314;453;449;446;443;438;435;432;428;423;420;416;412;408;403;400;397;393;390;384
SufficiencySeekerRelevant,random-170-9,2,0,true,25096,78,78,487;515;714;804;798;788;784;786;780;779;772;768;763;758;754;751;748;742;555;720;730;726;722;717;713;710;450;415;434;463;486;479;408;536;416;415;463;572;653
SufficiencySeekerRelevant,random-90-10,2,0,true,5671,50,50,250;248;245;242;239;238;235;232;229;226;225;222;219;216;214;212;209;207;204;201;199;196;193;193;184;182
SufficiencySeekerRelevant,random-70-6,0,2,true,1762,25,25,172;169;168;166;162;159;157;155;153;149;147
SufficiencySeekerRelevant,random-80-5,1,1,true,2842,34,34,216;213;211;208;206;141;156;175;143;120;115;122;123;130;117;128;107;99;103
SufficiencySeekerRelevant,random-100-9,2,0,true,5346,38,38,293;291;288;284;281;279;276;273;270;269;266;263;261;258;255;252;249;246;243;240
SufficiencySeekerRelevant,random-130-4,2,0,true,11082,50,50,567;563;560;556;551;545;543;539;535;532;528;524;519;515;509;507;504;501;494;491;487
SufficiencySeekerRelevant,random-150-6,2,2,true,18336,79,79,701;698;694;689;687;682;679;680;691;581;501;421;504;386;376;374;387;375;391;478;426;382;378;378;384;368;402;355;360;361;366;340;434;516;394;404;550;545
SufficiencySeekerRelevant,random-190-7,0,1,false,30000,58,58,1060;1057;1052;1047;1043;1038;1035;1037;1028;1018;1013;1010;1004;1001;994;993;943;782;973;967;961;954;957;953;948;941;936;935;928;924
SufficiencySeekerRelevant,random-70-8,0,1,true,2667,34,34,167;166;163;161;158;155;153;150;149;146;144;142;140;138;135;133;131;128
SufficiencySeekerRelevant,random-160-7,0,2,true,22121,61,61,757;756;748;743;739;735;729;724;720;719;715;744;706;703;698;694;689;685;680;677;673;668;663;655;650;645;643;639;632;628;625;619
SufficiencySeekerRelevant,random-140-9,2,0,true,11602,42,42,364;355;362;335;341;346;350;443;345;368;558;440;374;533;528;524;519;517;514;507;504;501;499;492;487;482
SufficiencySeekerRelevant,random-70-6,1,0,true,2997,34,34,171;169;167;165;162;160;158;155;153;151;149;146;144;141;139;136;134;131;129;127
SufficiencySeekerRelevant,random-80-5,1,2,true,2932,34,34,128;137;134;129;131;130;143;165;156;156;111;166;184;182;179;176;173;171;169
SufficiencySeekerRelevant,random-160-2,0,0,true,26372,71,71,955;949;945;942;938;937;931;927;920;914;910;907;899;893;889;882;877;875;866;864;857;850;846;845;821;698;816;807;802;795
SufficiencySeekerRelevant,random-70-8,0,2,true,2666,34,34,166;165;163;160;158;156;153;151;148;146;144;142;140;137;136;133;130;127
SufficiencySeekerRelevant,random-120-9,1,2,true,8661,55,55,422;429;426;389;271;254;266;265;333;396;399;394;287;262;249;253;236;237;250;308;241;220;212;217;207;208;203;203;200;204;205
SufficiencySeekerRelevant,random-170-9,1,1,true,28156,76,76,820;817;815;809;805;799;794;789;784;781;776;772;768;765;763;758;750;748;743;738;733;730;725;722;717;712;708;703;699;696;688;685;681;675;673;668;665;660
SufficiencySeekerRelevant,random-190-10,1,2,false,30000,58,58,1010;1007;1007;1000;994;990;985;981;973;968;963;957;955;921;955;941;934;929;924;897;915;902;557;546;798;888;805;891;883;869;863;860;852
SufficiencySeekerRelevant,random-180-3,0,2,false,30000,75,75,1083;1085;970;621;613;627;605;601;600;597;644;618;586;593;582;607;605;671;761;812;981;981;971;962;957;948;943;932;931;929;912;627;907;900;896;887;881
SufficiencySeekerRelevant,random-90-10,2,1,true,5631,50,50,248;246;244;241;239;235;233;230;228;225;223;220;218;215;213;210;207;205;202;200;197;194;191;187;184;181
SufficiencySeekerRelevant,random-100-9,2,1,true,5351,38,38,293;291;288;284;282;279;276;273;271;269;266;264;261;259;255;252;250;247;243;241
SufficiencySeekerRelevant,random-110-9,2,2,true,13144,83,83,372;371;372;364;362;363;353;350;347;344;341;337;334;330;328;325;322;319;315;312;309;304;302;299;296;292;290;287;283;280;277;273;271;267;263;257;254;251;247;244;241;238;234
SufficiencySeekerRelevant,random-70-6,1,1,true,2998,34,34,171;169;167;164;162;160;158;156;153;151;148;147;144;142;139;137;134;131;129;127
SufficiencySeekerRelevant,random-140-4,0,1,true,20065,89,89,632;630;635;583;424;430;407;564;613;607;603;598;594;552;586;579;573;569;564;560;557;556;508;493;345;325;328;319;312;308;313;308;307;298;296;296;295;295;288;285;290;284;285;271;287;289
SufficiencySeekerRelevant,random-150-7,2,1,true,18315,59,59,705;632;691;694;687;499;450;403;535;652;656;652;647;642;637;632;629;623;619;613;608;603;601;365;359;355;372;353;354;342;356;341;323;321;346
SufficiencySeekerRelevant,random-120-9,2,1,true,7621,36,36,432;426;424;421;417;412;410;406;403;400;397;394;391;388;384;382;378;375;372
SufficiencySeekerRelevant,random-150-5,2,1,true,28673,101,101,700;696;691;688;685;681;680;672;674;667;664;659;655;653;649;647;643;636;632;627;622;617;613;610;603;600;596;591;586;583;577;580;576;569;563;560;552;552;548;544;540;536;531;533;523;526;517
SufficiencySeekerRelevant,random-160-3,0,0,false,30000,59,59,927;922;909;905;900;894;890;884;879;873;866;863;859;856;847;843;836;830;824;820;815;808;803;798;793;788;785;777;772;766;760;755;750;744;739;734
SufficiencySeekerRelevant,random-200-7,2,1,false,30000,66,66,1177;1174;1164;1160;1157;1150;1142;1140;1137;1136;945;749;1126;1118;1115;1128;1132;1119;1111;1090;1075;1076;1065;742;627;637;627;635;643
SufficiencySeekerRelevant,random-130-9,2,2,true,17633,70,70,501;499;494;490;486;483;478;476;473;468;466;463;459;456;452;448;445;442;438;434;431;427;423;420;416;413;408;405;401;397;394;390;387;384;379;374;370;366;363;359;355
SufficiencySeekerRelevant,random-70-8,1,0,true,3274,41,41,166;164;163;160;157;156;153;151;149;146;144;142;140;138;136;133;131;129;126;124;122;118;116
SufficiencySeekerRelevant,random-80-5,2,0,true,4005,40,40,216;213;211;208;205;202;200;198;196;193;190;188;186;183;180;178;176;172;169;167;164
SufficiencySeekerRelevant,random-160-10,2,1,true,23421,74,74,448;436;456;447;553;713;722;717;708;707;703;698;694;690;686;577;397;647;672;660;652;650;643;642;633;629;624;619;616;611;607;602;599;595;598;590;583;577
SufficiencySeekerRelevant,random-170-6,1,0,true,23202,59,59,895;893;889;884;874;869;864;860;856;849;846;843;837;833;829;821;817;811;806;798;794;789;784;779;775;768;763;760
SufficiencySeekerRelevant,random-70-6,1,2,true,2999,34,34,171;169;167;164;162;160;158;156;153;151;149;146;144;141;139;137;134;132;129;127
SufficiencySeekerRelevant,random-150-8,1,0,true,28027,110,110,667;666;660;655;651;648;644;641;636;662;510;609;417;615;609;607;601;597;592;590;583;580;577;573;569;565;559;557;554;548;544;539;536;531;528;523;518;514;510;508;503;498;495;489;485;476;472;468;464;459
SufficiencySeekerRelevant,random-160-7,1,0,true,24560,62,62,757;756;753;748;743;738;733;730;723;718;715;710;707;702;695;693;687;684;681;675;669;667;663;658;653;649;645;641;636;632;624;620;616;611;606;604
SufficiencySeekerRelevant,random-70-8,1,1,true,3286,41,41,167;165;163;160;158;156;154;151;149;147;145;143;140;138;136;134;131;129;127;125;122;118;116
SufficiencySeekerRelevant,random-90-10,2,2,true,5626,50,50,248;246;243;241;238;236;233;230;227;225;222;220;217;215;212;210;207;205;203;200;197;194;191;187;184;182
SufficiencySeekerRelevant,random-100-9,2,2,true,5378,38,38,294;292;290;285;282;281;277;275;272;270;268;264;262;260;257;254;251;247;245;242
SufficiencySeekerRelevant,random-80-5,2,1,true,3998,40,40,215;213;210;208;205;201;199;198;195;193;190;188;186;183;181;178;175;171;169;166;164
SufficiencySeekerRelevant,random-130-4,2,1,true,11099,50,50,568;566;562;558;553;547;543;540;535;531;528;524;519;516;511;507;504;501;497;492;488
SufficiencySeekerRelevant,random-200-9,0,1,false,30000,59,59,1164;1141;725;669;679;698;678;987;1018;811;706;702;674;672;1057;1069;883;678;1045;1059;1057;1041;1030;1034;1022;1018;1015;1005;1004;998;993;992
SufficiencySeekerRelevant,random-70-6,2,0,true,2735,38,38,171;169;167;164;162;160;157;155;153;150;148;146;143;141;138;136;133;132
SufficiencySeekerRelevant,random-160-7,2,0,true,12869,37,37,754;751;743;738;734;730;725;721;714;710;706;702;699;695;693;687;681;677
SufficiencySeekerRelevant,random-200-8,1,0,false,30000,57,57,1126;1123;1117;1113;1111;1107;1104;1099;1088;1083;1075;1070;1067;1059;1056;1049;1047;1049;1033;1029;1025;1019;1018;1009;1010;1006;994;992
SufficiencySeekerRelevant,random-150-2,1,0,true,22932,60,60,856;850;845;841;836;833;827;825;818;813;809;806;798;794;787;783;778;779;775;770;765;761;754;752;748;736;731;726;721
SufficiencySeekerRelevant,random-70-8,1,2,true,3292,41,41,167;165;163;161;158;156;154;151;152;147;145;143;141;139;138;134;132;129;127;125;122;118;116
SufficiencySeekerRelevant,random-120-9,2,2,true,7661,36,36,433;430;426;422;419;415;412;409;406;402;399;396;393;389;387;384;379;376;373
SufficiencySeekerRelevant,random-70-6,2,1,true,2734,38,38,171;169;166;164;162;160;157;155;153;150;148;146;143;141;138;136;134;132
SufficiencySeekerRelevant,random-160-4,2,0,true,8043,22,22,856;846;841;839;833;827;576;671;806;466;477
SufficiencySeekerRelevant,random-70-8,2,0,true,1123,13,13,167;165;163;159;157;155;153
SufficiencySeekerRelevant,random-80-5,2,2,true,3999,40,40,215;212;211;208;205;202;199;197;195;193;191;188;186;183;181;178;175;172;169;166;164
SufficiencySeekerRelevant,random-190-5,1,0,false,30000,68,68,1110;1109;1107;1101;1095;1090;1086;1080;1074;1069;827;670;788;1045;662;666;759;1012;1005;1000;996;987;986;978;974;974;972;966;962;958
SufficiencySeekerRelevant,random-150-3,2,2,false,30000,79,79,790;787;784;779;773;767;761;756;751;749;743;740;736;730;724;719;719;710;705;700;693;690;684;678;673;669;663;658;653;650;646;640;635;632;626;621;616;610;607;599;595;590;584
SufficiencySeekerRelevant,random-70-8,2,1,true,1123,13,13,167;165;162;159;157;155;154
SufficiencySeekerRelevant,random-180-2,0,0,false,30000,64,64,1193;1190;925;707;745;749;779;718;981;1147;1142;1137;1130;1133;1144;1126;1109;1103;1094;1091;1082;1077;1072;1067;1058;1054;1048;1043;1034
SufficiencySeekerRelevant,random-150-7,2,2,true,20671,59,59,694;692;690;689;686;677;673;672;666;662;658;653;647;642;638;634;631;624;621;616;613;611;604;599;565;343;356;535;354;375;463;414;555;555;547
SufficiencySeekerRelevant,random-140-9,2,1,true,13877,42,42,580;577;574;569;565;561;557;554;550;547;543;540;536;533;528;524;521;516;513;508;504;500;497;492;487;485
SufficiencySeekerRelevant,random-170-9,2,1,true,28779,78,78,825;822;816;811;806;801;797;792;788;783;779;774;770;767;762;756;752;747;742;737;734;729;727;725;718;706;705;696;694;689;684;680;675;674;667;663;658;654;653
SufficiencySeekerRelevant,random-90-2,0,0,true,5270,41,41,320;317;313;309;307;303;300;297;294;290;287;284;282;278;274;271;268;265
SufficiencySeekerRelevant,random-70-8,2,2,true,1122,13,13,167;165;162;159;157;155;153
SufficiencySeekerRelevant,random-180-3,1,1,false,30000,65,65,970;1066;1063;1059;1049;1050;1047;1042;1027;1023;1028;1021;1013;1008;1002;992;988;981;975;970;966;962;958;949;944;939;933;929;923;917
SufficiencySeekerRelevant,random-70-6,2,2,true,2734,38,38,171;169;166;164;161;159;157;155;153;150;148;146;143;141;138;136;134;132
SufficiencySeekerRelevant,random-170-10,2,0,true,28568,82,82,791;789;784;778;774;771;765;761;757;751;748;744;676;559;585;447;447;420;422;455;707;701;697;692;687;684;680;675;670;666;682;685;669;671;648;657;654;642;636;633;631;635;620
SufficiencySeekerRelevant,random-150-2,0,1,true,19476,56,56,854;846;840;837;831;827;824;818;814;776;467;463;460;458;453;685;769;763;758;752;749;748;743;739;735;728;724
SufficiencySeekerRelevant,random-160-8,0,2,true,23011,56,56,767;764;759;534;585;650;612;735;731;725;720;716;714;710;706;702;699;693;690;686;681;675;671;665;662;658;654;650;641;636;632;628;624;618
