provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-90-7,2,2,true,6541,67,67,209;221;215;218;201;199;210;203;217;208;189;196;191;194;180;189;175;174;188;176;198;165;159;156;160;183;168;181;155;149;155;162;154;145;136;141
SufficiencySeekerRelevant,random-100-9,1,2,true,8498,84,84,239;261;269;238;255;235;224;245;235;258;249;228;223;228;215;188;205;203;241;215;212;201;206;206;213;181;210;186;173;175;180;177;181;176;153;176;161;178;161;161;159
SufficiencySeekerRelevant,random-90-8,0,0,true,4747,42,42,227;230;214;215;214;223;209;186;206;201;193;205;206;199;186;197;182;185;179;201;177;166;176;158
SufficiencySeekerRelevant,random-140-6,0,0,true,11941,64,64,479;460;447;450;434;441;420;424;422;417;418;407;411;425;416;420;397;396;389;392;399;395;378;390;388;382;378;369;382
SufficiencySeekerRelevant,random-160-3,0,2,false,30001,100,100,673;661;663;663;666;671;619;657;650;642;610;646;587;624;628;588;599;589;607;587;562;564;573;581;589;550;572;536;578;532;554;512;506;527;534;490;508;522;497;511;497;519;481;495;473;471;508;455;483;452;472;455;456
SufficiencySeekerRelevant,random-100-9,2,0,true,4559,38,38,238;252;259;239;236;219;263;249;225;230;221;210;231;217;205;227;204;218;204;203
SufficiencySeekerRelevant,random-150-6,1,1,true,20162,83,83,518;508;515;529;513;505;512;494;495;473;449;510;524;457;461;495;493;466;466;477;453;454;418;431;445;448;421;419;434;438;421;414;422;397;415;375;390;397;400;382;381;380;385;390;370
SufficiencySeekerRelevant,random-130-9,0,0,true,10767,63,63,407;384;366;373;371;370;366;371;378;374;368;355;336;357;359;356;359;317;367;314;341;314;336;319;342;320;330;323;308;282;290
SufficiencySeekerRelevant,random-120-10,2,2,true,9599,57,57,340;341;342;333;338;336;329;310;307;315;321;310;306;315;310;290;306;308;299;276;288;275;296;286;263;269;269;280;244;261;280;241
SufficiencySeekerRelevant,random-90-8,0,1,true,4812,42,42,225;227;227;235;226;200;211;194;212;203;215;190;194;200;205;190;185;187;185;170;196;178;196;149
SufficiencySeekerRelevant,random-100-9,2,1,true,4665,38,38,252;272;255;241;247;226;248;232;240;226;228;225;234;204;212;219;229;215;231;218
SufficiencySeekerRelevant,random-150-3,0,1,true,24111,111,111,585;551;564;549;531;524;541;533;544;508;501;536;493;491;501;485;460;488;493;511;519;505;489;484;469;450;449;455;476;444;472;443;447;445;444;397;415;418;419;419;407;417;404;385;383;398;399;376;392;385;344;350
SufficiencySeekerRelevant,random-150-2,1,2,true,15806,60,60,608;585;554;614;586;581;587;552;540;561;567;585;532;546;538;546;530;504;517;534;518;537;510;514;499;494;497;533;522
SufficiencySeekerRelevant,random-90-8,0,2,true,4815,42,42,237;223;252;228;211;211;212;221;218;207;207;225;187;208;181;181;187;186;160;160;183;181;171;167
SufficiencySeekerRelevant,random-140-4,2,1,true,19051,99,99,503;478;458;443;456;468;456;474;468;426;440;455;419;428;450;421;439;440;406;429;424;397;422;395;427;391;414;369;396;380;375;392;378;367;360;375;350;358;357;368;354;359;352;353;313;327;321
SufficiencySeekerRelevant,random-100-9,2,2,true,4580,38,38,264;263;236;251;227;246;234;246;235;220;213;218;215;222;223;201;228;209;213;205
SufficiencySeekerRelevant,random-140-6,0,1,true,11778,64,64,435;440;457;438;423;469;420;435;429;423;431;414;432;396;405;379;365;389;392;407;381;379;401;385;362;381;357;348;392
SufficiencySeekerRelevant,random-90-8,1,0,true,2803,29,29,229;222;214;215;213;235;232;212;209;200;204;209;203
SufficiencySeekerRelevant,random-170-5,2,0,true,29794,97,97,636;650;673;647;636;608;621;639;618;618;635;605;632;617;591;599;610;605;572;609;556;608;621;572;579;555;586;571;554;561;557;537;538;537;530;541;526;534;483;507;500;490;516;493;494;499;522;472;462;466;447;467;466
SufficiencySeekerRelevant,random-170-2,0,0,false,30012,99,99,749;730;762;753;731;730;739;745;754;726;722;743;691;700;704;686;699;713;695;674;676;675;647;676;648;664;680;680;625;610;631;627;606;613;632;628;610;563;592;607;600;560;573;548;571
SufficiencySeekerRelevant,random-130-9,0,1,true,10787,63,63,388;388;389;365;374;388;357;365;365;368;376;384;339;357;354;338;367;323;329;327;336;359;319;339;316;317;305;323;296;313;306
SufficiencySeekerRelevant,random-170-10,1,0,true,23164,75,75,614;632;625;617;596;587;591;601;622;547;560;555;571;560;572;582;542;533;571;530;544;529;542;518;544;539;493;489;556;529;532;482;502;507;479;496;450;491;465;467;480;456;445
SufficiencySeekerRelevant,random-90-8,1,1,true,2749,29,29,208;238;215;231;205;218;207;218;210;196;198;209;190
SufficiencySeekerRelevant,random-120-2,0,0,true,11344,68,68,400;418;401;414;404;374;364;397;385;379;365;376;372;360;362;347;353;339;366;339;338;344;334;348;319;306;316;314;314;308;288;283
SufficiencySeekerRelevant,random-90-8,1,2,true,2776,29,29,228;221;232;243;209;192;200;223;213;208;201;207;193
SufficiencySeekerRelevant,random-110-10,0,0,true,6791,44,44,283;275;280;269;300;266;274;257;271;259;251;257;276;258;247;246;238;234;239;222;235;231;207;228;235;219;223
SufficiencySeekerRelevant,random-180-3,2,1,true,29770,101,101,740;758;766;742;757;738;731;732;681;737;743;688;739;705;726;722;738;722;733;689;691;659;665;665;658;652;627;644;632;653;655;656;639;618;614;620;645;627;582;586;585;608;584;595
SufficiencySeekerRelevant,random-90-8,2,0,true,2947,25,25,219;213;240;209;213;227;209;199;213;214;213;183;198;190
SufficiencySeekerRelevant,random-150-6,1,2,true,20164,83,83,504;534;500;486;526;498;493;512;491;482;491;511;471;464;477;462;472;468;426;466;434;452;427;454;462;447;441;427;438;412;424;418;443;424;389;396;407;388;417;398;392;382;379;390;370
SufficiencySeekerRelevant,random-90-8,2,1,true,2947,25,25,236;246;228;227;224;222;200;186;185;205;189;209;191;193
SufficiencySeekerRelevant,random-140-6,0,2,true,11774,64,64,463;460;461;432;442;435;414;411;427;411;428;426;440;393;403;404;379;415;396;389;382;359;390;363;381;361;377;362;357
SufficiencySeekerRelevant,random-130-9,0,2,true,10677,63,63,389;385;380;370;371;343;349;351;368;374;358;365;339;364;346;359;314;328;347;376;329;341;332;331;309;313;313;304;300;294;320
SufficiencySeekerRelevant,random-110-10,0,1,true,6888,44,44,301;308;261;262;281;261;282;283;280;266;260;241;255;242;259;235;240;235;231;239;250;232;227;255;238;244;205
SufficiencySeekerRelevant,random-90-8,2,2,true,2950,25,25,248;220;217;210;202;226;214;214;200;189;190;220;196;198
SufficiencySeekerRelevant,random-120-2,0,1,true,11511,68,68,384;411;416;410;411;381;398;383;360;402;356;365;366;360;372;349;344;345;357;355;345;346;321;333;320;321;326;326;347;321;329;334
SufficiencySeekerRelevant,random-150-2,2,0,true,19657,77,77,584;558;559;581;588;581;563;570;587;556;542;546;546;532;510;528;512;546;528;506;513;505;507;503;500;505;489;499;456;479;449;500;482;471;454;441;413;452
SufficiencySeekerRelevant,random-160-3,1,0,true,26265,100,100,661;678;645;670;620;636;628;600;619;633;607;601;633;590;624;614;579;592;624;575;615;592;566;582;548;562;557;558;561;556;556;510;523;518;533;524;526;523;511;497;494;496;476;493;480;451
SufficiencySeekerRelevant,random-140-4,2,2,true,18813,99,99,465;480;455;466;460;440;453;448;469;452;450;443;441;443;426;435;416;412;452;387;408;398;422;384;396;386;378;401;416;384;385;354;354;377;355;349;360;329;376;352;348;327;327;365;318;330;316
SufficiencySeekerRelevant,random-90-9,0,0,true,4144,38,38,226;231;229;222;227;203;222;201;211;194;213;194;217;193;182;197;209;189;179;195
SufficiencySeekerRelevant,random-150-3,0,2,true,23915,111,111,570;528;520;513;549;538;513;517;508;503;532;504;500;479;520;514;499;510;485;473;514;457;466;475;483;450;452;429;459;448;457;461;442;423;422;433;402;422;439;416;393;404;413;412;408;401;361;370;369;376;390;366
SufficiencySeekerRelevant,random-110-10,0,2,true,6952,44,44,284;267;279;282;274;273;287;297;261;261;254;251;257;291;247;228;267;252;249;246;237;225;230;227;239;254;220
SufficiencySeekerRelevant,random-90-9,0,1,true,3986,38,38,226;226;230;206;212;225;196;213;203;198;182;195;190;194;187;192;177;170;178;176
SufficiencySeekerRelevant,random-140-6,1,0,true,11035,45,45,472;466;430;426;426;442;443;455;393;420;447;408;397;400;443;402;389;385;388;392;389;369;378;367;374;355;368
SufficiencySeekerRelevant,random-130-9,1,0,true,10284,63,63,396;382;366;372;362;369;349;385;373;347;358;358;347;363;332;336;346;327;343;335;329;334;321;313;299;311;313;289;307;306
SufficiencySeekerRelevant,random-170-10,1,1,true,22756,75,75,595;588;593;607;590;558;589;569;587;560;533;603;545;563;560;544;539;540;539;522;520;540;516;509;528;501;519;500;534;503;496;508;506;477;494;482;485;469;495;457;456;454;462
SufficiencySeekerRelevant,random-110-10,1,0,true,5602,35,35,294;293;298;289;263;268;299;277;263;273;277;260;257;249;248;254;262;252;259;228;229
SufficiencySeekerRelevant,random-120-2,0,2,true,11321,68,68,405;407;387;401;389;408;381;373;391;362;385;365;377;370;359;364;371;358;353;336;336;323;326;328;301;319;314;302;305;297;317;291
SufficiencySeekerRelevant,random-90-9,0,2,true,3979,38,38,212;230;231;226;205;207;209;199;192;197;181;179;194;183;199;167;197;191;183;184
SufficiencySeekerRelevant,random-170-7,0,0,true,9938,33,33,647;664;647;654;629;624;643;609;613;605;594;627;612;581;624;558
SufficiencySeekerRelevant,random-150-6,2,0,true,17498,79,79,538;504;531;496;512;516;498;473;498;493;490;496;466;472;464;485;489;466;444;440;444;433;464;473;427;407;443;432;442;427;438;411;420;408;395;412;438;396
SufficiencySeekerRelevant,random-170-5,2,1,true,29372,97,97,631;681;642;617;659;642;647;604;607;604;616;620;592;645;573;602;605;597;580;594;542;580;561;579;551;579;543;543;537;541;553;534;526;527;554;505;522;490;507;518;499;478;485;483;476;491;466;484;486;446;470;466;462
SufficiencySeekerRelevant,random-110-10,1,1,true,5522,35,35,284;281;286;276;302;278;276;249;276;277;261;261;265;256;243;240;252;243;244;239;223
SufficiencySeekerRelevant,random-170-2,0,1,false,30001,99,99,750;752;706;736;715;728;733;708;724;713;685;706;662;683;690;658;674;687;694;661;672;645;677;648;676;642;661;617;655;634;633;630;625;591;589;604;594;592;610;587;615;570;562;545;574
SufficiencySeekerRelevant,random-90-9,1,0,true,5027,50,50,216;198;215;201;221;205;210;204;204;204;185;194;208;212;184;172;186;174;192;187;199;190;160;159;165;167
SufficiencySeekerRelevant,random-130-9,1,1,true,10270,63,63,380;378;389;358;365;374;365;362;373;371;358;336;363;338;369;332;330;343;339;316;308;319;297;317;333;314;316;300;314;297
SufficiencySeekerRelevant,random-140-6,1,1,true,11177,45,45,430;450;437;464;435;444;462;424;439;442;416;414;410;401;403;403;427;397;401;392;390;382;408;379;382;358;373
SufficiencySeekerRelevant,random-150-2,2,1,true,19933,77,77,585;589;603;582;599;549;544;555;563;552;544;583;569;550;565;551;546;536;506;536;500;522;501;524;481;490;484;509;473;487;473;467;464;466;475;461;463;466
SufficiencySeekerRelevant,random-180-3,2,2,true,29780,101,101,750;757;739;772;724;748;723;742;726;744;738;725;710;679;718;684;689;695;693;685;670;674;675;662;706;671;653;667;681;688;615;618;633;612;653;641;607;604;621;594;599;604;579;589
SufficiencySeekerRelevant,random-90-9,1,1,true,5071,50,50,224;214;217;208;227;216;217;218;212;221;189;208;191;194;190;181;183;190;166;165;182;176;179;161;163;167
SufficiencySeekerRelevant,random-110-10,1,2,true,5479,35,35,314;275;301;257;279;279;270;251;257;240;278;271;255;244;245;245;241;255;233;243;237
SufficiencySeekerRelevant,random-170-7,0,1,true,9987,33,33,675;662;633;660;613;662;630;631;612;625;590;593;584;592;617;600
SufficiencySeekerRelevant,random-150-3,1,0,true,19120,84,84,519;532;551;559;517;537;542;529;534;517;512;524;491;519;486;463;489;465;478;484;492;467;473;453;458;439;470;440;470;449;421;427;448;409;413;444;421;445;407;403
SufficiencySeekerRelevant,random-120-2,1,0,true,13959,90,90,404;414;383;403;380;376;378;386;381;394;378;372;357;380;352;365;354;349;343;324;339;334;341;308;313;338;336;320;329;294;304;312;323;295;290;292;297;267;286;281;265
SufficiencySeekerRelevant,random-90-9,1,2,true,4975,50,50,216;213;205;230;202;203;218;210;208;189;200;214;190;169;168;208;175;176;174;175;157;176;174;182;156;171
SufficiencySeekerRelevant,random-160-3,1,1,true,26391,100,100,680;678;618;659;648;637;640;641;616;631;637;639;625;590;579;607;576;596;585;604;614;578;552;571;604;557;552;560;542;525;519;519;540;525;508;542;542;523;511;506;499;492;524;503;482;493
SufficiencySeekerRelevant,random-110-10,2,0,true,7106,48,48,294;296;276;278;268;260;257;263;287;286;227;265;278;232;263;244;238;261;249;236;219;241;215;224;243;242;231;220
SufficiencySeekerRelevant,random-130-9,1,2,true,10454,63,63,375;370;393;404;392;389;408;358;353;344;381;355;355;337;345;344;354;322;330;362;332;323;335;338;316;309;313;285;312;302
SufficiencySeekerRelevant,random-140-6,1,2,true,11166,45,45,487;442;449;435;454;407;416;428;417;411;428;435;408;442;403;403;384;410;397;414;383;404;396;367;382;394;353
SufficiencySeekerRelevant,random-150-6,2,1,true,17270,79,79,521;489;510;511;487;466;521;486;484;498;488;472;471;480;508;462;495;477;436;448;490;445;450;447;444;422;400;400;403;377;431;425;405;401;425;420;387;369
SufficiencySeekerRelevant,random-90-9,2,0,true,5011,50,50,228;217;225;211;210;208;201;227;203;199;235;194;209;192;195;190;173;175;186;173;176;172;163;154;142;140
SufficiencySeekerRelevant,random-170-7,0,2,true,9866,33,33,681;638;653;605;608;629;613;657;597;619;598;601;623;595;570;570
SufficiencySeekerRelevant,random-170-10,1,2,true,22767,75,75,616;600;635;593;606;562;575;569;562;571;570;553;549;551;563;576;561;541;527;529;519;540;526;504;475;564;531;516;494;504;491;514;471;483;473;454;466;469;476;483;464;447;468
SufficiencySeekerRelevant,random-110-10,2,1,true,7012,48,48,309;292;272;292;270;279;263;269;245;266;247;248;248;241;247;238;240;257;232;241;232;242;240;216;222;216;230;206
SufficiencySeekerRelevant,random-90-9,2,1,true,5071,50,50,237;217;235;201;213;217;232;214;217;197;196;197;192;192;177;178;183;189;171;192;175;183;174;152;165;162
SufficiencySeekerRelevant,random-120-2,1,1,true,13952,90,90,411;435;401;395;382;387;368;409;376;366;364;363;360;356;368;341;335;352;349;342;351;321;307;333;331;314;334;320;315;323;319;308;310;287;297;271;287;263;308;296;275
SufficiencySeekerRelevant,random-150-2,2,2,true,19849,77,77,574;601;567;582;556;570;570;570;570;528;546;556;531;535;529;535;513;530;544;514;548;528;512;500;496;502;470;465;508;488;488;478;466;486;444;474;491;465
SufficiencySeekerRelevant,random-90-9,2,2,true,4897,50,50,227;220;233;201;192;226;205;206;176;204;206;190;170;176;186;174;185;187;173;156;186;157;162;172;164;150
SufficiencySeekerRelevant,random-20-8,0,0,true,278,25,25,28;28;25;29;21;26;22;15;18;21;16;12;10
SufficiencySeekerRelevant,random-20-8,0,1,true,280,25,25,30;35;27;24;22;19;21;17;19;19;15;14;11
SufficiencySeekerRelevant,random-150-3,1,1,true,19219,84,84,539;562;559;527;522;520;531;511;515;513;529;498;536;518;530;489;499;498;487;486;479;477;468;468;467;437;457;463;458;468;440;442;417;407;408;414;435;404;412;411
SufficiencySeekerRelevant,random-20-8,0,2,true,280,25,25,32;24;26;25;21;28;26;15;18;13;19;14;13
SufficiencySeekerRelevant,random-20-8,1,0,true,197,16,16,37;33;24;27;25;16;16;16
SufficiencySeekerRelevant,random-130-9,2,0,true,13555,70,70,363;379;367;360;364;378;367;332;393;375;375;340;354;356;375;348;314;333;357;320;330;326;329;314;352;308;329;296;301;303;303;304;305;297;294;277;296;287;279;281;271
SufficiencySeekerRelevant,random-20-8,1,1,true,205,16,16,27;33;30;29;23;20;19;20
SufficiencySeekerRelevant,random-20-8,1,2,true,203,16,16,33;31;23;27;28;23;17;16
SufficiencySeekerRelevant,random-110-10,2,2,true,7225,48,48,295;284;279;282;294;272;281;298;261;264;255;264;261;257;261;236;250;247;245;252;235;241;237;243;233;234;229;224
SufficiencySeekerRelevant,random-20-8,2,0,true,286,26,26,30;27;20;21;24;23;25;20;24;12;17;14;11;11
SufficiencySeekerRelevant,random-20-8,2,1,true,285,26,26,30;28;34;19;18;24;18;17;22;19;17;14;8;8
SufficiencySeekerRelevant,random-140-6,2,0,true,13660,59,59,453;430;473;478;452;433;475;433;411;429;407;424;427;424;421;387;398;411;372;402;369;362;395;375;367;369;363;363;359;371;360;376;341;335
SufficiencySeekerRelevant,random-20-8,2,2,true,279,26,26,34;22;27;25;27;27;23;17;15;14;11;9;14;8
SufficiencySeekerRelevant,random-20-9,0,0,true,135,11,11,32;25;24;25;27
SufficiencySeekerRelevant,random-20-9,0,1,true,119,11,11,22;25;24;24;21
SufficiencySeekerRelevant,random-20-9,0,2,true,143,11,11,28;30;29;26;28
SufficiencySeekerRelevant,random-170-5,2,2,true,29728,97,97,678;621;646;662;638;617;629;621;671;617;593;631;632;616;607;581;595;612;599;602;637;563;576;548;578;547;573;545;533;551;529;560;514;544;539;535;553;544;526;477;484;497;537;473;485;461;494;495;452;471;467;482;462
SufficiencySeekerRelevant,random-20-9,1,0,true,148,12,12,24;20;29;28;19;26
SufficiencySeekerRelevant,random-20-9,1,1,true,140,12,12,26;29;26;17;17;22
SufficiencySeekerRelevant,random-20-9,1,2,true,162,12,12,31;26;25;29;26;23
SufficiencySeekerRelevant,random-20-9,2,0,true,119,9,9,25;27;22;24;19
SufficiencySeekerRelevant,random-20-9,2,1,true,143,9,9,36;25;26;26;28
SufficiencySeekerRelevant,random-20-9,2,2,true,130,9,9,28;26;28;25;22
SufficiencySeekerRelevant,random-170-2,0,2,false,30000,99,99,710;748;740;781;716;744;736;697;728;703;739;698;735;674;706;675;660;662;682;668;663;676;684;659;670;638;635;654;635;622;599;593;634;597;644;597;589;595;591;599;579;587;565;542;560
SufficiencySeekerRelevant,random-170-7,1,0,true,15549,48,48,619;653;654;637;637;624;645;605;621;622;593;626;600;567;563;633;588;564;574;593;561;559;581;530;547;541
SufficiencySeekerRelevant,random-150-6,2,2,true,17337,79,79,495;491;513;501;480;493;471;511;511;501;479;480;466;457;482;459;466;487;449;481;432;445;477;437;431;438;457;430;436;450;398;415;396;408;388;401;395;410
SufficiencySeekerRelevant,random-180-4,0,0,true,28747,93,93,755;752;724;751;721;726;743;719;735;732;690;713;737;710;694;728;647;696;708;644;658;654;646;658;637;652;637;651;624;625;619;652;642;632;645;613;576;572;617;593;616;592;591
SufficiencySeekerRelevant,random-110-2,0,0,true,7188,47,47,342;352;362;363;341;346;309;314;317;316;328;302;293;321;316;284;287;305;284;260;281;290;264
SufficiencySeekerRelevant,random-120-2,1,2,true,13965,90,90,392;374;408;394;402;412;390;369;417;377;391;383;377;338;361;362;369;352;336;340;329;312;332;330;335;312;318;314;309;310;315;308;304;298;303;276;290;294;282;275;254
SufficiencySeekerRelevant,random-160-3,1,2,true,26164,100,100,662;684;645;650;634;627;609;619;630;639;609;649;607;600;596;590;588;598;588;595;579;556;606;553;560;543;560;574;553;540;533;490;502;536;526;536;508;501;507;486;521;503;482;487;468;512
